,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3494,2690.0,2018-01-09,1.0,BU,BU.SHF,417,-1.0,6.0,10,2666.0,2018-01-04,1.0,-1200.0,-0.00900225056264066,0,,,5.0
3495,2782.0,2018-01-23,1.0,BU,BU.SHF,418,-1.0,13.0,10,2768.0,2018-01-11,1.0,-560.0,-0.0050578034682080926,0,,,4.0
3496,2806.0,2018-01-16,1.0,BU,BU.SHF,419,-1.0,5.0,10,2758.0,2018-01-12,1.0,-480.0,-0.01740391588107324,0,,,1.0
3497,2782.0,2018-01-23,1.0,BU,BU.SHF,420,-1.0,7.0,10,2762.0,2018-01-17,1.0,-200.0,-0.00724112961622013,0,,,1.0
3498,2878.0,2018-02-05,1.0,BU,BU.SHF,421,-1.0,12.0,10,2864.0,2018-01-25,1.0,-140.0,-0.004888268156424581,0,,,1.0
3499,2912.0,2018-01-29,1.0,BU,BU.SHF,422,-1.0,4.0,10,2916.0,2018-01-26,1.0,80.0,0.0013717421124828531,0,,,2.0
3500,2898.0,2018-02-01,1.0,BU,BU.SHF,423,-1.0,3.0,10,2916.0,2018-01-30,1.0,180.0,0.006172839506172839,0,,,1.0
3501,2878.0,2018-02-05,1.0,BU,BU.SHF,424,-1.0,4.0,10,2884.0,2018-02-02,1.0,60.0,0.0020804438280166435,0,,,1.0
3502,2702.0,2018-02-22,1.0,BU,BU.SHF,425,-1.0,29.0,10,2864.0,2018-01-25,1.0,4860.0,0.05656424581005587,0,,,3.0
3503,2806.0,2018-02-07,1.0,BU,BU.SHF,426,-1.0,2.0,10,2862.0,2018-02-06,1.0,560.0,0.019566736547868623,0,,,1.0
3504,2708.0,2018-02-13,1.0,BU,BU.SHF,427,-1.0,8.0,10,2862.0,2018-02-06,1.0,1540.0,0.05380852550663871,0,,,1.0
3505,2766.0,2018-02-09,1.0,BU,BU.SHF,428,-1.0,2.0,10,2800.0,2018-02-08,1.0,340.0,0.012142857142857143,0,,,1.0
3506,2708.0,2018-02-13,1.0,BU,BU.SHF,429,-1.0,2.0,10,2740.0,2018-02-12,1.0,320.0,0.01167883211678832,0,,,1.0
3507,2702.0,2018-02-22,1.0,BU,BU.SHF,430,-1.0,17.0,10,2862.0,2018-02-06,1.0,1600.0,0.055904961565338925,0,,,1.0
3508,2776.0,2018-02-26,1.0,BU,BU.SHF,431,-1.0,4.0,10,2734.0,2018-02-23,1.0,-420.0,-0.015362106803218726,0,,,1.0
3509,2766.0,2018-03-05,1.0,BU,BU.SHF,432,-1.0,11.0,10,2734.0,2018-02-23,1.0,-1280.0,-0.011704462326261888,0,,,4.0
3510,2780.0,2018-02-28,1.0,BU,BU.SHF,433,-1.0,2.0,10,2790.0,2018-02-27,1.0,100.0,0.0035842293906810036,0,,,1.0
3511,2766.0,2018-03-05,1.0,BU,BU.SHF,434,-1.0,7.0,10,2790.0,2018-02-27,1.0,240.0,0.008602150537634409,0,,,1.0
3512,2768.0,2018-03-02,1.0,BU,BU.SHF,435,-1.0,2.0,10,2800.0,2018-03-01,1.0,960.0,0.011428571428571429,0,,,3.0
3513,2766.0,2018-03-05,1.0,BU,BU.SHF,436,-1.0,5.0,10,2800.0,2018-03-01,1.0,340.0,0.012142857142857143,0,,,1.0
3514,2708.0,2018-03-09,1.0,BU,BU.SHF,437,1.0,4.0,10,2716.0,2018-03-06,1.0,-400.0,-0.0029455081001472753,0,,,5.0
3515,2716.0,2018-03-08,1.0,BU,BU.SHF,438,1.0,2.0,10,2738.0,2018-03-07,1.0,-440.0,-0.008035062089116142,0,,,2.0
3516,2706.0,2018-03-12,1.0,BU,BU.SHF,439,-1.0,4.0,10,2708.0,2018-03-09,1.0,80.0,0.0007385524372230429,0,,,4.0
3517,2724.0,2018-03-13,1.0,BU,BU.SHF,440,1.0,2.0,10,2706.0,2018-03-12,1.0,900.0,0.0066518847006651885,0,,,5.0
3518,2686.0,2018-03-15,1.0,BU,BU.SHF,441,1.0,2.0,10,2668.0,2018-03-14,1.0,2160.0,0.006746626686656672,0,,,12.0
3519,2690.0,2018-03-16,1.0,BU,BU.SHF,442,1.0,3.0,10,2668.0,2018-03-14,1.0,440.0,0.008245877061469266,0,,,2.0
3520,2714.0,2018-03-19,1.0,BU,BU.SHF,443,1.0,6.0,10,2668.0,2018-03-14,1.0,2300.0,0.017241379310344827,0,,,5.0
3521,2792.0,2018-03-23,1.0,BU,BU.SHF,444,1.0,2.0,10,2792.0,2018-03-22,1.0,0.0,0.0,0,,,5.0
3522,2836.0,2018-03-29,1.0,BU,BU.SHF,445,-1.0,3.0,10,2838.0,2018-03-27,1.0,80.0,0.0007047216349541931,0,,,4.0
3523,2840.0,2018-04-03,1.0,BU,BU.SHF,446,-1.0,2.0,10,2882.0,2018-04-02,1.0,420.0,0.01457321304649549,0,,,1.0
3524,2796.0,2018-04-04,1.0,BU,BU.SHF,447,-1.0,3.0,10,2882.0,2018-04-02,1.0,3440.0,0.029840388619014575,0,,,4.0
3525,2826.0,2018-04-11,1.0,BU,BU.SHF,448,1.0,2.0,10,2756.0,2018-04-10,1.0,4200.0,0.02539912917271408,0,,,6.0
3526,2864.0,2018-04-20,1.0,BU,BU.SHF,449,-1.0,2.0,10,2866.0,2018-04-19,1.0,20.0,0.0006978367062107466,0,,,1.0
3527,2826.0,2018-04-25,1.0,BU,BU.SHF,450,-1.0,7.0,10,2866.0,2018-04-19,1.0,1200.0,0.013956734124214934,0,,,3.0
3528,2826.0,2018-04-25,1.0,BU,BU.SHF,451,-1.0,3.0,10,2828.0,2018-04-23,1.0,20.0,0.0007072135785007072,0,,,1.0
3529,3256.0,2018-05-21,1.0,BU,BU.SHF,452,-1.0,19.0,10,2984.0,2018-05-03,1.0,-2720.0,-0.09115281501340483,0,,,1.0
3530,3008.0,2018-05-07,1.0,BU,BU.SHF,453,-1.0,4.0,10,2978.0,2018-05-04,1.0,-300.0,-0.010073875083948958,0,,,1.0
3531,3028.0,2018-05-11,1.0,BU,BU.SHF,454,-1.0,3.0,10,3008.0,2018-05-09,1.0,-200.0,-0.006648936170212766,0,,,1.0
3532,3064.0,2018-05-18,1.0,BU,BU.SHF,455,-1.0,2.0,10,3040.0,2018-05-17,1.0,-240.0,-0.007894736842105263,0,,,1.0
3533,3150.0,2018-05-28,1.0,BU,BU.SHF,456,-1.0,26.0,10,2984.0,2018-05-03,1.0,-4980.0,-0.05563002680965148,0,,,3.0
3534,3150.0,2018-05-28,1.0,BU,BU.SHF,457,-1.0,7.0,10,3268.0,2018-05-22,1.0,1180.0,0.03610771113831089,0,,,1.0
3535,3150.0,2018-05-28,1.0,BU,BU.SHF,458,-1.0,5.0,10,3210.0,2018-05-24,1.0,600.0,0.018691588785046728,0,,,1.0
3536,3186.0,2018-06-05,1.0,BU,BU.SHF,459,-1.0,2.0,10,3152.0,2018-06-04,1.0,-340.0,-0.010786802030456852,0,,,1.0
3537,3222.0,2018-06-07,1.0,BU,BU.SHF,460,-1.0,4.0,10,3152.0,2018-06-04,1.0,-700.0,-0.022208121827411168,0,,,1.0
3538,3192.0,2018-06-11,1.0,BU,BU.SHF,461,-1.0,8.0,10,3152.0,2018-06-04,1.0,-1200.0,-0.012690355329949238,0,,,3.0
3539,3230.0,2018-06-13,1.0,BU,BU.SHF,462,1.0,2.0,10,3186.0,2018-06-12,1.0,1760.0,0.013810420590081607,0,,,4.0
3540,3160.0,2018-06-15,1.0,BU,BU.SHF,463,1.0,2.0,10,3154.0,2018-06-14,1.0,300.0,0.0019023462270133164,0,,,5.0
3541,3060.0,2018-06-20,1.0,BU,BU.SHF,464,-1.0,2.0,10,3140.0,2018-06-19,1.0,4000.0,0.025477707006369428,0,,,5.0
3542,3090.0,2018-06-21,1.0,BU,BU.SHF,465,1.0,2.0,10,3060.0,2018-06-20,1.0,1500.0,0.00980392156862745,0,,,5.0
3543,3088.0,2018-06-26,1.0,BU,BU.SHF,466,1.0,2.0,10,3044.0,2018-06-25,1.0,2200.0,0.01445466491458607,0,,,5.0
3544,3146.0,2018-06-28,1.0,BU,BU.SHF,467,1.0,2.0,10,3080.0,2018-06-27,1.0,3300.0,0.02142857142857143,0,,,5.0
3545,3208.0,2018-07-02,1.0,BU,BU.SHF,468,-1.0,4.0,10,3174.0,2018-06-29,1.0,-1360.0,-0.010712035286704474,0,,,4.0
3546,3204.0,2018-07-05,1.0,BU,BU.SHF,469,-1.0,2.0,10,3226.0,2018-07-04,1.0,1100.0,0.006819590824550527,0,,,5.0
3547,3272.0,2018-07-13,1.0,BU,BU.SHF,470,-1.0,8.0,10,3238.0,2018-07-06,1.0,-1020.0,-0.010500308832612723,0,,,3.0
3548,3272.0,2018-07-13,1.0,BU,BU.SHF,471,-1.0,5.0,10,3242.0,2018-07-09,1.0,-300.0,-0.009253547193090685,0,,,1.0
3549,3272.0,2018-07-13,1.0,BU,BU.SHF,472,-1.0,2.0,10,3324.0,2018-07-12,1.0,520.0,0.015643802647412757,0,,,1.0
3550,3218.0,2018-07-19,1.0,BU,BU.SHF,473,-1.0,3.0,10,3230.0,2018-07-17,1.0,120.0,0.0037151702786377707,0,,,1.0
3551,3218.0,2018-07-19,1.0,BU,BU.SHF,474,-1.0,2.0,10,3230.0,2018-07-18,1.0,120.0,0.0037151702786377707,0,,,1.0
3552,3248.0,2018-08-03,1.0,BU,BU.SHF,475,-1.0,18.0,10,3230.0,2018-07-17,1.0,-540.0,-0.005572755417956657,0,,,3.0
3553,3238.0,2018-08-02,1.0,BU,BU.SHF,476,-1.0,14.0,10,3212.0,2018-07-20,1.0,-260.0,-0.00809464508094645,0,,,1.0
3554,3296.0,2018-07-25,1.0,BU,BU.SHF,477,-1.0,2.0,10,3266.0,2018-07-24,1.0,-300.0,-0.009185548071034905,0,,,1.0
3555,3270.0,2018-07-30,1.0,BU,BU.SHF,478,-1.0,5.0,10,3318.0,2018-07-26,1.0,480.0,0.014466546112115732,0,,,1.0
3556,3312.0,2018-08-01,1.0,BU,BU.SHF,479,-1.0,2.0,10,3336.0,2018-07-31,1.0,240.0,0.007194244604316547,0,,,1.0
3557,3430.0,2018-08-08,1.0,BU,BU.SHF,480,-1.0,3.0,10,3324.0,2018-08-06,1.0,-1060.0,-0.031889290012033694,0,,,1.0
3558,3278.0,2018-08-17,1.0,BU,BU.SHF,481,-1.0,12.0,10,3324.0,2018-08-06,1.0,1380.0,0.013838748495788207,0,,,3.0
3559,3354.0,2018-08-16,1.0,BU,BU.SHF,482,-1.0,2.0,10,3384.0,2018-08-15,1.0,300.0,0.008865248226950355,0,,,1.0
3560,3284.0,2018-08-23,1.0,BU,BU.SHF,483,1.0,2.0,10,3278.0,2018-08-22,1.0,60.0,0.0018303843807199512,0,,,1.0
3561,3264.0,2018-08-24,1.0,BU,BU.SHF,484,1.0,3.0,10,3278.0,2018-08-22,1.0,-420.0,-0.004270896888346553,0,,,3.0
3562,3376.0,2018-08-30,1.0,BU,BU.SHF,485,-1.0,2.0,10,3358.0,2018-08-29,1.0,-540.0,-0.005360333531864205,0,,,3.0
3563,3440.0,2018-09-06,1.0,BU,BU.SHF,486,-1.0,4.0,10,3484.0,2018-09-03,1.0,440.0,0.012629161882893225,0,,,1.0
3564,3472.0,2018-09-05,1.0,BU,BU.SHF,487,-1.0,2.0,10,3476.0,2018-09-04,1.0,40.0,0.0011507479861910242,0,,,1.0
3565,3612.0,2018-09-19,1.0,BU,BU.SHF,488,-1.0,17.0,10,3484.0,2018-09-03,1.0,-3840.0,-0.03673938002296211,0,,,3.0
3566,3612.0,2018-09-19,1.0,BU,BU.SHF,489,-1.0,13.0,10,3528.0,2018-09-07,1.0,-840.0,-0.023809523809523808,0,,,1.0
3567,3666.0,2018-09-14,1.0,BU,BU.SHF,490,-1.0,2.0,10,3666.0,2018-09-13,1.0,-0.0,-0.0,0,,,2.0
3568,3672.0,2018-09-17,1.0,BU,BU.SHF,491,-1.0,5.0,10,3666.0,2018-09-13,1.0,-60.0,-0.0016366612111292963,0,,,1.0
3569,3800.0,2018-10-11,1.0,BU,BU.SHF,492,-1.0,21.0,10,3688.0,2018-09-21,1.0,-3360.0,-0.03036876355748373,0,,,3.0
3570,3714.0,2018-09-26,1.0,BU,BU.SHF,493,-1.0,2.0,10,3720.0,2018-09-25,1.0,60.0,0.0016129032258064516,0,,,1.0
3571,3716.0,2018-10-18,1.0,BU,BU.SHF,494,1.0,2.0,10,3678.0,2018-10-17,1.0,1140.0,0.010331702011963024,0,,,3.0
3572,3616.0,2018-10-19,1.0,BU,BU.SHF,495,-1.0,2.0,10,3716.0,2018-10-18,1.0,3000.0,0.02691065662002153,0,,,3.0
3573,3546.0,2018-10-25,1.0,BU,BU.SHF,496,-1.0,2.0,10,3596.0,2018-10-24,1.0,1500.0,0.013904338153503892,0,,,3.0
3574,3426.0,2018-10-31,1.0,BU,BU.SHF,497,1.0,6.0,10,3502.0,2018-10-26,1.0,-2280.0,-0.021701884637350087,0,,,3.0
3575,3426.0,2018-10-31,1.0,BU,BU.SHF,498,1.0,2.0,10,3460.0,2018-10-30,1.0,-340.0,-0.009826589595375723,0,,,1.0
3576,3406.0,2018-11-08,1.0,BU,BU.SHF,499,1.0,4.0,10,3304.0,2018-11-05,1.0,4080.0,0.030871670702179176,0,,,4.0
3577,3406.0,2018-11-08,1.0,BU,BU.SHF,500,1.0,2.0,10,3342.0,2018-11-07,1.0,1280.0,0.019150209455415918,0,,,2.0
3578,3202.0,2018-11-15,1.0,BU,BU.SHF,501,-1.0,8.0,10,3406.0,2018-11-08,1.0,8160.0,0.05989430416911333,0,,,4.0
3579,3400.0,2018-11-13,1.0,BU,BU.SHF,502,-1.0,2.0,10,3428.0,2018-11-12,1.0,560.0,0.008168028004667444,0,,,2.0
3580,3140.0,2018-11-21,1.0,BU,BU.SHF,503,1.0,3.0,10,3258.0,2018-11-19,1.0,-4720.0,-0.03621853898096992,0,,,4.0
3581,3140.0,2018-11-21,1.0,BU,BU.SHF,504,1.0,2.0,10,3162.0,2018-11-20,1.0,-220.0,-0.006957621758380772,0,,,1.0
3582,2800.0,2018-11-29,1.0,BU,BU.SHF,505,1.0,8.0,10,2970.0,2018-11-22,1.0,-6800.0,-0.05723905723905724,0,,,4.0
3583,2800.0,2018-11-29,1.0,BU,BU.SHF,506,1.0,3.0,10,2706.0,2018-11-27,1.0,940.0,0.03473762010347376,0,,,1.0
3584,2750.0,2018-12-07,1.0,BU,BU.SHF,507,-1.0,3.0,10,2930.0,2018-12-05,1.0,7200.0,0.06143344709897611,0,,,4.0
3585,2726.0,2018-12-12,1.0,BU,BU.SHF,508,-1.0,2.0,10,2778.0,2018-12-11,1.0,2080.0,0.018718502519798418,0,,,4.0
3586,2740.0,2018-12-14,1.0,BU,BU.SHF,509,-1.0,2.0,10,2764.0,2018-12-13,1.0,1680.0,0.008683068017366137,0,,,7.0
3587,2778.0,2018-12-17,1.0,BU,BU.SHF,510,1.0,4.0,10,2740.0,2018-12-14,1.0,1900.0,0.013868613138686132,0,,,5.0
3588,2588.0,2018-12-27,1.0,BU,BU.SHF,511,-1.0,11.0,10,2778.0,2018-12-17,1.0,7600.0,0.06839452843772498,0,,,4.0
3589,2732.0,2018-12-19,1.0,BU,BU.SHF,512,-1.0,2.0,10,2802.0,2018-12-18,1.0,700.0,0.024982155603140613,0,,,1.0
3590,2588.0,2018-12-27,1.0,BU,BU.SHF,513,-1.0,10.0,10,2802.0,2018-12-18,1.0,2140.0,0.07637401855817273,0,,,1.0
3591,2724.0,2018-12-21,1.0,BU,BU.SHF,514,-1.0,2.0,10,2696.0,2018-12-20,1.0,-280.0,-0.010385756676557863,0,,,1.0
3592,2588.0,2018-12-27,1.0,BU,BU.SHF,515,-1.0,4.0,10,2730.0,2018-12-24,1.0,1420.0,0.05201465201465202,0,,,1.0
3593,2620.0,2018-12-28,1.0,BU,BU.SHF,516,1.0,2.0,10,2588.0,2018-12-27,1.0,1920.0,0.012364760432766615,0,,,6.0
3594,2636.0,2019-01-02,1.0,BU,BU.SHF,517,-1.0,6.0,10,2620.0,2018-12-28,1.0,-160.0,-0.0061068702290076335,0,,,1.0
3595,2578.0,2019-01-03,1.0,BU,BU.SHF,518,-1.0,7.0,10,2620.0,2018-12-28,1.0,2100.0,0.01603053435114504,0,,,5.0
3596,2760.0,2019-01-09,1.0,BU,BU.SHF,519,1.0,2.0,10,2776.0,2019-01-08,1.0,-800.0,-0.005763688760806916,0,,,5.0
3597,2844.0,2019-01-14,1.0,BU,BU.SHF,520,1.0,4.0,10,2838.0,2019-01-11,1.0,240.0,0.0021141649048625794,0,,,4.0
3598,2864.0,2019-01-17,1.0,BU,BU.SHF,521,1.0,3.0,10,2802.0,2019-01-15,1.0,2480.0,0.02212705210563883,0,,,4.0
3599,2974.0,2019-01-21,1.0,BU,BU.SHF,522,1.0,4.0,10,2844.0,2019-01-18,1.0,9100.0,0.04571026722925457,0,,,7.0
3600,3166.0,2019-02-01,1.0,BU,BU.SHF,523,-1.0,5.0,10,3130.0,2019-01-28,1.0,-360.0,-0.011501597444089457,0,,,1.0
3601,3166.0,2019-02-01,1.0,BU,BU.SHF,524,-1.0,3.0,10,3132.0,2019-01-30,1.0,-340.0,-0.010855683269476373,0,,,1.0
3602,3184.0,2019-02-21,1.0,BU,BU.SHF,525,-1.0,25.0,10,3130.0,2019-01-28,1.0,-1620.0,-0.017252396166134186,0,,,3.0
3603,3210.0,2019-02-14,1.0,BU,BU.SHF,526,-1.0,4.0,10,3248.0,2019-02-11,1.0,380.0,0.011699507389162561,0,,,1.0
3604,3216.0,2019-02-19,1.0,BU,BU.SHF,527,-1.0,2.0,10,3160.0,2019-02-18,1.0,-560.0,-0.017721518987341773,0,,,1.0
3605,3190.0,2019-02-20,1.0,BU,BU.SHF,528,-1.0,3.0,10,3160.0,2019-02-18,1.0,-300.0,-0.00949367088607595,0,,,1.0
3606,3276.0,2019-02-22,1.0,BU,BU.SHF,529,1.0,2.0,10,3184.0,2019-02-21,1.0,3680.0,0.028894472361809045,0,,,4.0
3607,3260.0,2019-02-28,1.0,BU,BU.SHF,530,1.0,2.0,10,3230.0,2019-02-27,1.0,1200.0,0.009287925696594427,0,,,4.0
3608,3420.0,2019-03-04,1.0,BU,BU.SHF,531,1.0,4.0,10,3266.0,2019-03-01,1.0,6160.0,0.04715248009797918,0,,,4.0
3609,3386.0,2019-03-06,1.0,BU,BU.SHF,532,-1.0,3.0,10,3420.0,2019-03-04,1.0,1360.0,0.009941520467836258,0,,,4.0
3610,3306.0,2019-03-08,1.0,BU,BU.SHF,533,1.0,2.0,10,3366.0,2019-03-07,1.0,-2400.0,-0.017825311942959002,0,,,4.0
3611,3378.0,2019-03-13,1.0,BU,BU.SHF,534,1.0,3.0,10,3250.0,2019-03-11,1.0,1280.0,0.039384615384615386,0,,,1.0
3612,3410.0,2019-03-14,1.0,BU,BU.SHF,535,1.0,4.0,10,3250.0,2019-03-11,1.0,4800.0,0.04923076923076923,0,,,3.0
3613,3378.0,2019-03-18,1.0,BU,BU.SHF,536,-1.0,4.0,10,3390.0,2019-03-15,1.0,120.0,0.0035398230088495575,0,,,1.0
3614,3438.0,2019-03-20,1.0,BU,BU.SHF,537,-1.0,6.0,10,3390.0,2019-03-15,1.0,-1920.0,-0.01415929203539823,0,,,4.0
3615,3366.0,2019-03-25,1.0,BU,BU.SHF,538,1.0,5.0,10,3372.0,2019-03-21,1.0,-240.0,-0.0017793594306049821,0,,,4.0
3616,3442.0,2019-04-01,1.0,BU,BU.SHF,539,-1.0,5.0,10,3380.0,2019-03-28,1.0,-1860.0,-0.018343195266272188,0,,,3.0
3617,3522.0,2019-04-09,1.0,BU,BU.SHF,540,-1.0,7.0,10,3496.0,2019-04-03,1.0,-1040.0,-0.007437070938215103,0,,,4.0
3618,3546.0,2019-04-08,1.0,BU,BU.SHF,541,-1.0,5.0,10,3510.0,2019-04-04,1.0,-720.0,-0.010256410256410256,0,,,2.0
3619,3462.0,2019-04-12,1.0,BU,BU.SHF,542,-1.0,2.0,10,3476.0,2019-04-11,1.0,140.0,0.004027617951668585,0,,,1.0
3620,3424.0,2019-04-16,1.0,BU,BU.SHF,543,-1.0,6.0,10,3476.0,2019-04-11,1.0,1560.0,0.014959723820483314,0,,,3.0
3621,3424.0,2019-04-16,1.0,BU,BU.SHF,544,-1.0,2.0,10,3470.0,2019-04-15,1.0,460.0,0.013256484149855908,0,,,1.0
3622,3470.0,2019-04-18,1.0,BU,BU.SHF,545,1.0,3.0,10,3424.0,2019-04-16,1.0,1840.0,0.013434579439252336,0,,,4.0
3623,3470.0,2019-04-18,1.0,BU,BU.SHF,546,1.0,2.0,10,3458.0,2019-04-17,1.0,120.0,0.003470213996529786,0,,,1.0
3624,3434.0,2019-04-19,1.0,BU,BU.SHF,547,-1.0,2.0,10,3470.0,2019-04-18,1.0,1440.0,0.01037463976945245,0,,,4.0
3625,3580.0,2019-04-25,1.0,BU,BU.SHF,548,-1.0,2.0,10,3580.0,2019-04-24,1.0,-0.0,-0.0,0,,,4.0
3626,3520.0,2019-05-06,1.0,BU,BU.SHF,549,-1.0,11.0,10,3660.0,2019-04-26,1.0,4200.0,0.03825136612021858,0,,,3.0
3627,3520.0,2019-05-06,1.0,BU,BU.SHF,550,-1.0,7.0,10,3584.0,2019-04-30,1.0,640.0,0.017857142857142856,0,,,1.0
3628,3566.0,2019-05-07,1.0,BU,BU.SHF,551,-1.0,2.0,10,3534.0,2019-05-06,1.0,-640.0,-0.009054895302773062,0,,,2.0
3629,3426.0,2019-05-15,1.0,BU,BU.SHF,552,-1.0,10.0,10,3534.0,2019-05-06,1.0,3240.0,0.030560271646859084,0,,,3.0
3630,3426.0,2019-05-15,1.0,BU,BU.SHF,553,-1.0,2.0,10,3546.0,2019-05-14,1.0,2400.0,0.0338409475465313,0,,,2.0
3631,3202.0,2019-05-27,1.0,BU,BU.SHF,554,1.0,4.0,10,3252.0,2019-05-24,1.0,-1500.0,-0.015375153751537515,0,,,3.0
3632,3144.0,2019-05-30,1.0,BU,BU.SHF,555,1.0,3.0,10,3142.0,2019-05-28,1.0,20.0,0.0006365372374283895,0,,,1.0
3633,3194.0,2019-05-31,1.0,BU,BU.SHF,556,1.0,4.0,10,3142.0,2019-05-28,1.0,2080.0,0.016549968173138127,0,,,4.0
3634,2980.0,2019-06-06,1.0,BU,BU.SHF,557,-1.0,7.0,10,3194.0,2019-05-31,1.0,6420.0,0.0670006261740764,0,,,3.0
3635,2980.0,2019-06-06,1.0,BU,BU.SHF,558,-1.0,4.0,10,3076.0,2019-06-03,1.0,960.0,0.031209362808842653,0,,,1.0
3636,2994.0,2019-06-05,1.0,BU,BU.SHF,559,-1.0,2.0,10,3018.0,2019-06-04,1.0,240.0,0.007952286282306162,0,,,1.0
3637,2980.0,2019-06-11,1.0,BU,BU.SHF,560,1.0,2.0,10,2982.0,2019-06-10,1.0,-20.0,-0.0006706908115358819,0,,,1.0
3638,3068.0,2019-06-12,1.0,BU,BU.SHF,561,1.0,3.0,10,2982.0,2019-06-10,1.0,3440.0,0.028839704896042925,0,,,4.0
3639,10632.0,2014-03-04,1.0,PP,PP.DCE,1,1.0,2.0,5,10696.0,2014-03-03,1.0,-960.0,-0.005983545250560957,0,,,3.0
3640,10200.0,2014-03-07,1.0,PP,PP.DCE,2,1.0,4.0,5,10310.0,2014-03-04,1.0,-550.0,-0.01066925315227934,0,,,1.0
3641,10500.0,2014-03-28,1.0,PP,PP.DCE,3,1.0,25.0,5,10310.0,2014-03-04,1.0,1900.0,0.01842870999030068,0,,,2.0
3642,10200.0,2014-03-14,1.0,PP,PP.DCE,4,1.0,4.0,5,10096.0,2014-03-11,1.0,520.0,0.010301109350237718,0,,,1.0
3643,10125.0,2014-03-18,1.0,PP,PP.DCE,5,1.0,2.0,5,10165.0,2014-03-17,1.0,-200.0,-0.003935071323167732,0,,,1.0
3644,10500.0,2014-03-28,1.0,PP,PP.DCE,6,1.0,12.0,5,10165.0,2014-03-17,1.0,1675.0,0.03295622233152976,0,,,1.0
3645,10220.0,2014-03-20,1.0,PP,PP.DCE,7,1.0,2.0,5,10300.0,2014-03-19,1.0,-400.0,-0.007766990291262136,0,,,1.0
3646,10315.0,2014-03-25,1.0,PP,PP.DCE,8,1.0,2.0,5,10280.0,2014-03-24,1.0,350.0,0.003404669260700389,0,,,2.0
3647,10530.0,2014-03-27,1.0,PP,PP.DCE,9,1.0,2.0,5,10389.0,2014-03-26,1.0,705.0,0.01357204735778227,0,,,1.0
3648,10810.0,2014-04-08,1.0,PP,PP.DCE,10,1.0,5.0,5,10685.0,2014-04-04,1.0,1250.0,0.01169864295741694,0,,,2.0
3649,10886.0,2014-04-18,1.0,PP,PP.DCE,11,1.0,10.0,5,10790.0,2014-04-09,1.0,960.0,0.008897126969416125,0,,,2.0
3650,10670.0,2014-04-11,1.0,PP,PP.DCE,12,1.0,2.0,5,10750.0,2014-04-10,1.0,-400.0,-0.0074418604651162795,0,,,1.0
3651,10770.0,2014-04-17,1.0,PP,PP.DCE,13,1.0,4.0,5,10750.0,2014-04-14,1.0,100.0,0.0018604651162790699,0,,,1.0
3652,10710.0,2014-04-28,1.0,PP,PP.DCE,14,1.0,7.0,5,10890.0,2014-04-22,1.0,-900.0,-0.01652892561983471,0,,,1.0
3653,11038.0,2014-05-26,1.0,PP,PP.DCE,15,1.0,35.0,5,10890.0,2014-04-22,1.0,1480.0,0.013590449954086318,0,,,2.0
3654,10688.0,2014-05-19,1.0,PP,PP.DCE,16,1.0,12.0,5,10955.0,2014-05-08,1.0,-1335.0,-0.024372432679141944,0,,,1.0
3655,10914.0,2014-05-23,1.0,PP,PP.DCE,17,1.0,4.0,5,10680.0,2014-05-20,1.0,1170.0,0.021910112359550562,0,,,1.0
3656,10765.0,2014-05-22,1.0,PP,PP.DCE,18,1.0,2.0,5,10681.0,2014-05-21,1.0,420.0,0.00786443216927254,0,,,1.0
3657,11041.0,2014-05-27,1.0,PP,PP.DCE,19,-1.0,2.0,5,11038.0,2014-05-26,1.0,-30.0,-0.0002717883674578728,0,,,2.0
3658,10933.0,2014-05-30,1.0,PP,PP.DCE,20,1.0,4.0,5,11041.0,2014-05-27,1.0,-1080.0,-0.009781722670048003,0,,,2.0
3659,11070.0,2014-06-04,1.0,PP,PP.DCE,21,-1.0,6.0,5,10933.0,2014-05-30,1.0,-685.0,-0.012530869843592793,0,,,1.0
3660,11060.0,2014-06-05,1.0,PP,PP.DCE,22,-1.0,7.0,5,10933.0,2014-05-30,1.0,-1270.0,-0.011616207811213756,0,,,2.0
3661,11110.0,2014-06-10,1.0,PP,PP.DCE,23,-1.0,5.0,5,11130.0,2014-06-06,1.0,200.0,0.0017969451931716084,0,,,2.0
3662,11400.0,2014-06-13,1.0,PP,PP.DCE,24,1.0,4.0,5,11110.0,2014-06-10,1.0,1450.0,0.026102610261026102,0,,,1.0
3663,11202.0,2014-06-23,1.0,PP,PP.DCE,25,1.0,14.0,5,11110.0,2014-06-10,1.0,920.0,0.008280828082808282,0,,,2.0
3664,11400.0,2014-06-17,1.0,PP,PP.DCE,26,1.0,2.0,5,11404.0,2014-06-16,1.0,-20.0,-0.00035075412136092597,0,,,1.0
3665,11202.0,2014-06-23,1.0,PP,PP.DCE,27,1.0,6.0,5,11265.0,2014-06-18,1.0,-315.0,-0.00559254327563249,0,,,1.0
3666,10900.0,2014-06-24,1.0,PP,PP.DCE,28,-1.0,2.0,5,11202.0,2014-06-23,1.0,3020.0,0.02695947152294233,0,,,2.0
3667,11197.0,2014-07-03,1.0,PP,PP.DCE,29,1.0,10.0,5,10900.0,2014-06-24,1.0,2970.0,0.027247706422018347,0,,,2.0
