,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
5755,7955.0,2017-04-14,1.0,PP,PP.DCE,274,-1.0,2.0,5,7885.0,2017-04-13,1.0,-4900.0,-0.008877615726062143,0,,,14.0
5756,7619.0,2017-04-20,1.0,PP,PP.DCE,275,-1.0,2.0,5,7660.0,2017-04-19,1.0,5330.0,0.005352480417754569,0,,,26.0
5757,7630.0,2017-04-24,1.0,PP,PP.DCE,276,-1.0,4.0,5,7747.0,2017-04-21,1.0,18720.0,0.015102620369175165,0,,,32.0
5758,7648.0,2017-05-08,1.0,PP,PP.DCE,277,-1.0,11.0,5,7805.0,2017-04-28,1.0,1570.0,0.020115310698270338,0,,,2.0
5759,7580.0,2017-05-10,1.0,PP,PP.DCE,278,-1.0,13.0,5,7805.0,2017-04-28,1.0,1125.0,0.028827674567584883,0,,,1.0
5760,7580.0,2017-05-10,1.0,PP,PP.DCE,279,-1.0,2.0,5,7602.0,2017-05-09,1.0,330.0,0.0028939752696658773,0,,,3.0
5761,7480.0,2017-05-12,1.0,PP,PP.DCE,280,-1.0,15.0,5,7805.0,2017-04-28,1.0,47125.0,0.04163997437540039,0,,,29.0
5762,7480.0,2017-05-12,1.0,PP,PP.DCE,281,-1.0,2.0,5,7460.0,2017-05-11,1.0,-500.0,-0.002680965147453083,0,,,5.0
5763,7713.0,2017-05-16,1.0,PP,PP.DCE,282,-1.0,2.0,5,7577.0,2017-05-15,1.0,-2040.0,-0.01794905635475782,0,,,3.0
5764,7730.0,2017-05-18,1.0,PP,PP.DCE,283,-1.0,4.0,5,7577.0,2017-05-15,1.0,-18360.0,-0.020192688399102546,0,,,24.0
5765,7860.0,2017-06-01,1.0,PP,PP.DCE,284,1.0,10.0,5,8100.0,2017-05-23,1.0,-32400.0,-0.02962962962962963,0,,,27.0
5766,7970.0,2017-05-26,1.0,PP,PP.DCE,285,1.0,2.0,5,8015.0,2017-05-25,1.0,-900.0,-0.0056144728633811605,0,,,4.0
5767,7920.0,2017-06-13,1.0,PP,PP.DCE,286,1.0,7.0,5,7650.0,2017-06-07,1.0,29700.0,0.03529411764705882,0,,,22.0
5768,7920.0,2017-06-13,1.0,PP,PP.DCE,287,1.0,6.0,5,7625.0,2017-06-08,1.0,2950.0,0.038688524590163934,0,,,2.0
5769,7920.0,2017-06-13,1.0,PP,PP.DCE,288,1.0,2.0,5,7760.0,2017-06-12,1.0,1600.0,0.020618556701030927,0,,,2.0
5770,7640.0,2017-06-16,1.0,PP,PP.DCE,289,1.0,2.0,5,7672.0,2017-06-15,1.0,-5120.0,-0.004171011470281543,0,,,32.0
5771,7580.0,2017-06-23,1.0,PP,PP.DCE,290,1.0,2.0,5,7650.0,2017-06-22,1.0,-11550.0,-0.009150326797385621,0,,,33.0
5772,7838.0,2017-06-28,1.0,PP,PP.DCE,291,1.0,2.0,5,7732.0,2017-06-27,1.0,15370.0,0.013709260217278842,0,,,29.0
5773,7884.0,2017-06-30,1.0,PP,PP.DCE,292,1.0,2.0,5,7777.0,2017-06-29,1.0,17120.0,0.013758518709013758,0,,,32.0
5774,7850.0,2017-07-05,1.0,PP,PP.DCE,293,-1.0,2.0,5,7963.0,2017-07-04,1.0,15820.0,0.014190631671480597,0,,,28.0
5775,7990.0,2017-07-07,1.0,PP,PP.DCE,294,1.0,2.0,5,7826.0,2017-07-06,1.0,29520.0,0.02095578839764886,0,,,36.0
5776,8055.0,2017-07-13,1.0,PP,PP.DCE,295,1.0,3.0,5,8077.0,2017-07-11,1.0,-330.0,-0.002723783583013495,0,,,3.0
5777,8050.0,2017-07-14,1.0,PP,PP.DCE,296,1.0,4.0,5,8077.0,2017-07-11,1.0,-675.0,-0.0033428253064256533,0,,,5.0
5778,8380.0,2017-07-21,1.0,PP,PP.DCE,297,1.0,11.0,5,8077.0,2017-07-11,1.0,34845.0,0.037513928438776774,0,,,23.0
5779,8131.0,2017-07-18,1.0,PP,PP.DCE,298,1.0,2.0,5,8145.0,2017-07-17,1.0,-280.0,-0.0017188459177409454,0,,,4.0
5780,8230.0,2017-07-19,1.0,PP,PP.DCE,299,1.0,3.0,5,8145.0,2017-07-17,1.0,1275.0,0.010435850214855739,0,,,3.0
5781,8380.0,2017-07-21,1.0,PP,PP.DCE,300,1.0,5.0,5,8145.0,2017-07-17,1.0,1175.0,0.028852056476365868,0,,,1.0
5782,8380.0,2017-07-21,1.0,PP,PP.DCE,301,1.0,2.0,5,8275.0,2017-07-20,1.0,3150.0,0.012688821752265862,0,,,6.0
5783,8400.0,2017-07-24,1.0,PP,PP.DCE,302,-1.0,4.0,5,8380.0,2017-07-21,1.0,-500.0,-0.002386634844868735,0,,,5.0
5784,8590.0,2017-07-26,1.0,PP,PP.DCE,303,-1.0,6.0,5,8380.0,2017-07-21,1.0,-30450.0,-0.025059665871121718,0,,,29.0
5785,8349.0,2017-07-28,1.0,PP,PP.DCE,304,-1.0,2.0,5,8440.0,2017-07-27,1.0,10920.0,0.010781990521327015,0,,,24.0
5786,8238.0,2017-08-01,1.0,PP,PP.DCE,305,-1.0,2.0,5,8205.0,2017-07-31,1.0,-3960.0,-0.0040219378427787935,0,,,24.0
5787,8321.0,2017-08-08,1.0,PP,PP.DCE,306,1.0,5.0,5,8301.0,2017-08-04,1.0,400.0,0.0024093482712926155,0,,,4.0
5788,8475.0,2017-08-09,1.0,PP,PP.DCE,307,1.0,6.0,5,8301.0,2017-08-04,1.0,17400.0,0.020961329960245755,0,,,20.0
5789,8726.0,2017-08-14,1.0,PP,PP.DCE,308,1.0,6.0,5,8800.0,2017-08-09,1.0,-7770.0,-0.00840909090909091,0,,,21.0
5790,8756.0,2017-08-11,1.0,PP,PP.DCE,309,1.0,2.0,5,8780.0,2017-08-10,1.0,-360.0,-0.002733485193621868,0,,,3.0
5791,8726.0,2017-08-14,1.0,PP,PP.DCE,310,1.0,5.0,5,8780.0,2017-08-10,1.0,-1080.0,-0.0061503416856492025,0,,,4.0
5792,8788.0,2017-08-18,1.0,PP,PP.DCE,311,-1.0,5.0,5,8726.0,2017-08-14,1.0,-6510.0,-0.007105202842081137,0,,,21.0
5793,8788.0,2017-08-18,1.0,PP,PP.DCE,312,-1.0,4.0,5,8606.0,2017-08-15,1.0,-1820.0,-0.021148036253776436,0,,,2.0
5794,9115.0,2017-08-25,1.0,PP,PP.DCE,313,1.0,4.0,5,8942.0,2017-08-22,1.0,3460.0,0.01934690225900246,0,,,4.0
5795,9135.0,2017-08-29,1.0,PP,PP.DCE,314,1.0,8.0,5,8942.0,2017-08-22,1.0,23160.0,0.021583538358309104,0,,,24.0
5796,9595.0,2017-09-05,1.0,PP,PP.DCE,315,-1.0,2.0,5,9788.0,2017-09-04,1.0,22195.0,0.01971802206783817,0,,,23.0
5797,9458.0,2017-09-07,1.0,PP,PP.DCE,316,-1.0,2.0,5,9500.0,2017-09-06,1.0,4410.0,0.004421052631578947,0,,,21.0
5798,9288.0,2017-09-12,1.0,PP,PP.DCE,317,1.0,2.0,5,9100.0,2017-09-11,1.0,22560.0,0.02065934065934066,0,,,24.0
5799,8804.0,2017-09-20,1.0,PP,PP.DCE,318,-1.0,2.0,5,8935.0,2017-09-19,1.0,1965.0,0.014661443760492445,0,,,3.0
5800,9000.0,2017-10-26,1.0,PP,PP.DCE,319,-1.0,38.0,5,8935.0,2017-09-19,1.0,-6175.0,-0.007274762171236709,0,,,19.0
5801,8866.0,2017-09-27,1.0,PP,PP.DCE,320,-1.0,6.0,5,8610.0,2017-09-22,1.0,-2560.0,-0.029732868757259,0,,,2.0
5802,8770.0,2017-10-11,1.0,PP,PP.DCE,321,-1.0,14.0,5,8795.0,2017-09-28,1.0,125.0,0.0028425241614553724,0,,,1.0
5803,8726.0,2017-10-10,1.0,PP,PP.DCE,322,-1.0,2.0,5,8894.0,2017-10-09,1.0,5880.0,0.0188891387452215,0,,,7.0
5804,8770.0,2017-10-11,1.0,PP,PP.DCE,323,-1.0,3.0,5,8894.0,2017-10-09,1.0,1860.0,0.013941983359568248,0,,,3.0
5805,9119.0,2017-10-18,1.0,PP,PP.DCE,324,-1.0,21.0,5,8795.0,2017-09-28,1.0,-1620.0,-0.036839113132461625,0,,,1.0
5806,9000.0,2017-10-16,1.0,PP,PP.DCE,325,-1.0,5.0,5,8680.0,2017-10-12,1.0,-1600.0,-0.03686635944700461,0,,,1.0
5807,9000.0,2017-10-16,1.0,PP,PP.DCE,326,-1.0,4.0,5,8728.0,2017-10-13,1.0,-4080.0,-0.031164069660861594,0,,,3.0
5808,9119.0,2017-10-18,1.0,PP,PP.DCE,327,-1.0,7.0,5,8680.0,2017-10-12,1.0,-2195.0,-0.05057603686635945,0,,,1.0
5809,9000.0,2017-10-26,1.0,PP,PP.DCE,328,-1.0,29.0,5,8795.0,2017-09-28,1.0,-1025.0,-0.023308698123934053,0,,,1.0
5810,9097.0,2017-10-25,1.0,PP,PP.DCE,329,-1.0,3.0,5,9080.0,2017-10-23,1.0,-170.0,-0.0018722466960352422,0,,,2.0
5811,9097.0,2017-10-25,1.0,PP,PP.DCE,330,-1.0,2.0,5,9098.0,2017-10-24,1.0,20.0,0.00010991426687183997,0,,,4.0
5812,9000.0,2017-10-26,1.0,PP,PP.DCE,331,-1.0,4.0,5,9080.0,2017-10-23,1.0,800.0,0.00881057268722467,0,,,2.0
5813,8790.0,2017-10-30,1.0,PP,PP.DCE,332,-1.0,4.0,5,8888.0,2017-10-27,1.0,2450.0,0.011026102610261027,0,,,5.0
5814,8660.0,2017-11-01,1.0,PP,PP.DCE,333,-1.0,6.0,5,8888.0,2017-10-27,1.0,26220.0,0.025652565256525654,0,,,23.0
5815,9050.0,2017-11-06,1.0,PP,PP.DCE,334,-1.0,4.0,5,8838.0,2017-11-03,1.0,-22260.0,-0.02398732744964924,0,,,21.0
5816,9200.0,2017-11-14,1.0,PP,PP.DCE,335,-1.0,7.0,5,9108.0,2017-11-08,1.0,-11040.0,-0.010101010101010102,0,,,24.0
5817,9230.0,2017-11-10,1.0,PP,PP.DCE,336,-1.0,2.0,5,9236.0,2017-11-09,1.0,90.0,0.00064963187527068,0,,,3.0
5818,9200.0,2017-11-14,1.0,PP,PP.DCE,337,-1.0,2.0,5,9061.0,2017-11-13,1.0,-2780.0,-0.015340470146782916,0,,,4.0
5819,9163.0,2017-11-24,1.0,PP,PP.DCE,338,1.0,3.0,5,9240.0,2017-11-22,1.0,-3465.0,-0.008333333333333333,0,,,9.0
5820,9227.0,2017-11-27,1.0,PP,PP.DCE,339,1.0,6.0,5,9240.0,2017-11-22,1.0,-195.0,-0.001406926406926407,0,,,3.0
5821,8910.0,2017-11-28,1.0,PP,PP.DCE,340,1.0,7.0,5,9240.0,2017-11-22,1.0,-39600.0,-0.03571428571428571,0,,,24.0
5822,8950.0,2017-11-30,1.0,PP,PP.DCE,341,1.0,2.0,5,8848.0,2017-11-29,1.0,2550.0,0.011528028933092224,0,,,5.0
5823,8900.0,2017-12-01,1.0,PP,PP.DCE,342,1.0,3.0,5,8848.0,2017-11-29,1.0,5200.0,0.005877034358047016,0,,,20.0
5824,8822.0,2017-12-08,1.0,PP,PP.DCE,343,1.0,8.0,5,8770.0,2017-12-01,1.0,5200.0,0.005929304446978335,0,,,20.0
5825,8822.0,2017-12-08,1.0,PP,PP.DCE,344,1.0,5.0,5,8985.0,2017-12-04,1.0,-1630.0,-0.01814134668892599,0,,,2.0
5826,9110.0,2017-12-06,1.0,PP,PP.DCE,345,1.0,2.0,5,9163.0,2017-12-05,1.0,-795.0,-0.005784131834552003,0,,,3.0
5827,8822.0,2017-12-08,1.0,PP,PP.DCE,346,1.0,4.0,5,9163.0,2017-12-05,1.0,-3410.0,-0.03721488595438175,0,,,2.0
5828,8822.0,2017-12-08,1.0,PP,PP.DCE,347,1.0,2.0,5,9074.0,2017-12-07,1.0,-3780.0,-0.027771655278818603,0,,,3.0
5829,9010.0,2017-12-15,1.0,PP,PP.DCE,348,-1.0,4.0,5,9150.0,2017-12-12,1.0,700.0,0.015300546448087432,0,,,1.0
5830,9070.0,2017-12-14,1.0,PP,PP.DCE,349,-1.0,2.0,5,9161.0,2017-12-13,1.0,1820.0,0.00993341338281847,0,,,4.0
5831,9025.0,2017-12-18,1.0,PP,PP.DCE,350,-1.0,7.0,5,9150.0,2017-12-12,1.0,11875.0,0.01366120218579235,0,,,19.0
5832,9193.0,2017-12-21,1.0,PP,PP.DCE,351,-1.0,3.0,5,9065.0,2017-12-19,1.0,-15360.0,-0.014120242691671264,0,,,24.0
5833,9515.0,2018-01-03,1.0,PP,PP.DCE,352,-1.0,13.0,5,9275.0,2017-12-22,1.0,-24000.0,-0.02587601078167116,0,,,20.0
5834,9340.0,2017-12-27,1.0,PP,PP.DCE,353,-1.0,3.0,5,9190.0,2017-12-25,1.0,-750.0,-0.01632208922742111,0,,,1.0
5835,9515.0,2018-01-03,1.0,PP,PP.DCE,354,-1.0,10.0,5,9190.0,2017-12-25,1.0,-1625.0,-0.03536452665941241,0,,,1.0
5836,9300.0,2017-12-29,1.0,PP,PP.DCE,355,-1.0,2.0,5,9250.0,2017-12-28,1.0,-500.0,-0.005405405405405406,0,,,2.0
5837,9515.0,2018-01-03,1.0,PP,PP.DCE,356,-1.0,7.0,5,9250.0,2017-12-28,1.0,-1325.0,-0.028648648648648647,0,,,1.0
5838,9465.0,2018-01-08,1.0,PP,PP.DCE,357,1.0,4.0,5,9509.0,2018-01-05,1.0,-440.0,-0.0046271952886738875,0,,,2.0
5839,9568.0,2018-01-09,1.0,PP,PP.DCE,358,1.0,5.0,5,9509.0,2018-01-05,1.0,590.0,0.006204648227994531,0,,,2.0
5840,9486.0,2018-01-10,1.0,PP,PP.DCE,359,1.0,6.0,5,9509.0,2018-01-05,1.0,-115.0,-0.002418761173624987,0,,,1.0
5841,9610.0,2018-01-12,1.0,PP,PP.DCE,360,1.0,8.0,5,9509.0,2018-01-05,1.0,1010.0,0.010621516458092334,0,,,2.0
5842,9610.0,2018-01-12,1.0,PP,PP.DCE,361,1.0,2.0,5,9605.0,2018-01-11,1.0,25.0,0.0005205622071837585,0,,,1.0
5843,9680.0,2018-01-15,1.0,PP,PP.DCE,362,1.0,11.0,5,9509.0,2018-01-05,1.0,13680.0,0.017982963508255338,0,,,16.0
5844,9467.0,2018-01-23,1.0,PP,PP.DCE,363,-1.0,7.0,5,9415.0,2018-01-17,1.0,-4940.0,-0.005523101433882103,0,,,19.0
5845,9467.0,2018-01-23,1.0,PP,PP.DCE,364,-1.0,2.0,5,9480.0,2018-01-22,1.0,130.0,0.0013713080168776372,0,,,2.0
5846,9542.0,2018-01-24,1.0,PP,PP.DCE,365,1.0,2.0,5,9467.0,2018-01-23,1.0,9000.0,0.007922256258582444,0,,,24.0
5847,9582.0,2018-01-29,1.0,PP,PP.DCE,366,1.0,5.0,5,9552.0,2018-01-25,1.0,300.0,0.00314070351758794,0,,,2.0
5848,9582.0,2018-01-29,1.0,PP,PP.DCE,367,1.0,4.0,5,9503.0,2018-01-26,1.0,6320.0,0.008313164263916657,0,,,16.0
5849,9454.0,2018-01-31,1.0,PP,PP.DCE,368,1.0,7.0,5,9552.0,2018-01-25,1.0,-8330.0,-0.01025963149078727,0,,,17.0
5850,9454.0,2018-01-31,1.0,PP,PP.DCE,369,1.0,2.0,5,9530.0,2018-01-30,1.0,-3420.0,-0.007974816369359917,0,,,9.0
5851,9461.0,2018-02-06,1.0,PP,PP.DCE,370,1.0,6.0,5,9518.0,2018-02-01,1.0,-5985.0,-0.00598865307837781,0,,,21.0
5852,9336.0,2018-02-05,1.0,PP,PP.DCE,371,1.0,4.0,5,9450.0,2018-02-02,1.0,-1710.0,-0.012063492063492064,0,,,3.0
5853,9218.0,2018-02-13,1.0,PP,PP.DCE,372,1.0,7.0,5,9450.0,2018-02-07,1.0,-22040.0,-0.02455026455026455,0,,,19.0
5854,9219.0,2018-02-09,1.0,PP,PP.DCE,373,1.0,2.0,5,9264.0,2018-02-08,1.0,-3150.0,-0.0048575129533678756,0,,,14.0
5855,9218.0,2018-02-13,1.0,PP,PP.DCE,374,1.0,6.0,5,9264.0,2018-02-08,1.0,-690.0,-0.004965457685664939,0,,,3.0
5856,9218.0,2018-02-13,1.0,PP,PP.DCE,375,1.0,2.0,5,9239.0,2018-02-12,1.0,-525.0,-0.0022729732655049247,0,,,5.0
5857,9328.0,2018-02-26,1.0,PP,PP.DCE,376,-1.0,14.0,5,9218.0,2018-02-13,1.0,-12100.0,-0.011933174224343675,0,,,22.0
5858,9328.0,2018-02-26,1.0,PP,PP.DCE,377,-1.0,5.0,5,9373.0,2018-02-22,1.0,450.0,0.0048010242184999465,0,,,2.0
5859,9328.0,2018-02-26,1.0,PP,PP.DCE,378,-1.0,4.0,5,9328.0,2018-02-23,1.0,-0.0,-0.0,0,,,3.0
5860,9262.0,2018-03-05,1.0,PP,PP.DCE,379,-1.0,7.0,5,9210.0,2018-02-27,1.0,-5720.0,-0.005646036916395223,0,,,22.0
5861,9262.0,2018-03-05,1.0,PP,PP.DCE,380,-1.0,4.0,5,9264.0,2018-03-02,1.0,20.0,0.0002158894645941278,0,,,2.0
5862,9200.0,2018-03-07,1.0,PP,PP.DCE,381,-1.0,2.0,5,9200.0,2018-03-06,1.0,-0.0,-0.0,0,,,3.0
5863,9030.0,2018-03-12,1.0,PP,PP.DCE,382,-1.0,7.0,5,9200.0,2018-03-06,1.0,4250.0,0.01847826086956522,0,,,5.0
5864,8970.0,2018-03-09,1.0,PP,PP.DCE,383,-1.0,2.0,5,9160.0,2018-03-08,1.0,1900.0,0.02074235807860262,0,,,2.0
5865,9030.0,2018-03-12,1.0,PP,PP.DCE,384,-1.0,5.0,5,9160.0,2018-03-08,1.0,650.0,0.014192139737991267,0,,,1.0
5866,8882.0,2018-03-13,1.0,PP,PP.DCE,385,-1.0,8.0,5,9200.0,2018-03-06,1.0,30210.0,0.034565217391304345,0,,,19.0
5867,8720.0,2018-03-21,1.0,PP,PP.DCE,386,-1.0,2.0,5,8750.0,2018-03-20,1.0,3750.0,0.0034285714285714284,0,,,25.0
5868,8580.0,2018-03-28,1.0,PP,PP.DCE,387,-1.0,2.0,5,8517.0,2018-03-27,1.0,-4095.0,-0.007396970764353646,0,,,13.0
5869,8688.0,2018-03-30,1.0,PP,PP.DCE,388,-1.0,4.0,5,8517.0,2018-03-27,1.0,-17955.0,-0.020077492074674182,0,,,21.0
5870,8688.0,2018-03-30,1.0,PP,PP.DCE,389,-1.0,2.0,5,8540.0,2018-03-29,1.0,-1480.0,-0.017330210772833723,0,,,2.0
5871,8819.0,2018-04-03,1.0,PP,PP.DCE,390,-1.0,2.0,5,8750.0,2018-04-02,1.0,-2415.0,-0.007885714285714286,0,,,7.0
5872,8840.0,2018-04-09,1.0,PP,PP.DCE,391,-1.0,8.0,5,8750.0,2018-04-02,1.0,-8550.0,-0.010285714285714285,0,,,19.0
5873,8840.0,2018-04-09,1.0,PP,PP.DCE,392,-1.0,6.0,5,8820.0,2018-04-04,1.0,-600.0,-0.0022675736961451248,0,,,6.0
5874,9073.0,2018-04-10,1.0,PP,PP.DCE,393,-1.0,2.0,5,9000.0,2018-04-09,1.0,-2190.0,-0.00811111111111111,0,,,6.0
5875,9140.0,2018-04-11,1.0,PP,PP.DCE,394,-1.0,3.0,5,9000.0,2018-04-09,1.0,-1400.0,-0.015555555555555555,0,,,2.0
5876,8855.0,2018-04-24,1.0,PP,PP.DCE,395,-1.0,16.0,5,9000.0,2018-04-09,1.0,14500.0,0.01611111111111111,0,,,20.0
5877,9041.0,2018-04-13,1.0,PP,PP.DCE,396,-1.0,2.0,5,9068.0,2018-04-12,1.0,675.0,0.0029775033083370094,0,,,5.0
5878,8855.0,2018-04-24,1.0,PP,PP.DCE,397,-1.0,8.0,5,8936.0,2018-04-17,1.0,2025.0,0.00906445837063563,0,,,5.0
5879,8820.0,2018-04-23,1.0,PP,PP.DCE,398,-1.0,6.0,5,9000.0,2018-04-18,1.0,2700.0,0.02,0,,,3.0
5880,8950.0,2018-04-27,1.0,PP,PP.DCE,399,-1.0,2.0,5,8940.0,2018-04-26,1.0,-100.0,-0.0011185682326621924,0,,,2.0
5881,9233.0,2018-05-09,1.0,PP,PP.DCE,400,-1.0,14.0,5,8940.0,2018-04-26,1.0,-29300.0,-0.032774049217002235,0,,,20.0
5882,9220.0,2018-05-04,1.0,PP,PP.DCE,401,-1.0,2.0,5,9200.0,2018-05-03,1.0,-400.0,-0.002173913043478261,0,,,4.0
5883,9233.0,2018-05-09,1.0,PP,PP.DCE,402,-1.0,7.0,5,9200.0,2018-05-03,1.0,-1155.0,-0.0035869565217391303,0,,,7.0
5884,9233.0,2018-05-09,1.0,PP,PP.DCE,403,-1.0,2.0,5,9271.0,2018-05-08,1.0,1710.0,0.004098802718153382,0,,,9.0
5885,9277.0,2018-05-11,1.0,PP,PP.DCE,404,-1.0,2.0,5,9259.0,2018-05-10,1.0,-2790.0,-0.0019440544335241386,0,,,31.0
5886,9238.0,2018-05-21,1.0,PP,PP.DCE,405,1.0,6.0,5,9250.0,2018-05-16,1.0,-1620.0,-0.0012972972972972972,0,,,27.0
5887,9238.0,2018-05-21,1.0,PP,PP.DCE,406,1.0,4.0,5,9255.0,2018-05-18,1.0,-340.0,-0.0018368449486763912,0,,,4.0
5888,9321.0,2018-06-13,1.0,PP,PP.DCE,407,-1.0,22.0,5,9308.0,2018-05-23,1.0,-1300.0,-0.0013966480446927375,0,,,20.0
5889,9155.0,2018-05-30,1.0,PP,PP.DCE,408,-1.0,7.0,5,9222.0,2018-05-24,1.0,670.0,0.007265235306874864,0,,,2.0
5890,9051.0,2018-05-28,1.0,PP,PP.DCE,409,-1.0,4.0,5,9214.0,2018-05-25,1.0,5705.0,0.017690471022357282,0,,,7.0
5891,9155.0,2018-05-30,1.0,PP,PP.DCE,410,-1.0,2.0,5,9081.0,2018-05-29,1.0,-2960.0,-0.00814888228168704,0,,,8.0
5892,9430.0,2018-06-12,1.0,PP,PP.DCE,411,-1.0,20.0,5,9222.0,2018-05-24,1.0,-1040.0,-0.02255476035567122,0,,,1.0
5893,9430.0,2018-06-12,1.0,PP,PP.DCE,412,-1.0,13.0,5,9250.0,2018-05-31,1.0,-4500.0,-0.01945945945945946,0,,,5.0
5894,9302.0,2018-06-04,1.0,PP,PP.DCE,413,-1.0,4.0,5,9161.0,2018-06-01,1.0,-2820.0,-0.015391332823927519,0,,,4.0
5895,9305.0,2018-06-11,1.0,PP,PP.DCE,414,-1.0,6.0,5,9306.0,2018-06-06,1.0,20.0,0.0001074575542660649,0,,,4.0
5896,9295.0,2018-06-08,1.0,PP,PP.DCE,415,-1.0,2.0,5,9201.0,2018-06-07,1.0,-2350.0,-0.010216280839039235,0,,,5.0
5897,9321.0,2018-06-13,1.0,PP,PP.DCE,416,-1.0,21.0,5,9222.0,2018-05-24,1.0,-495.0,-0.01073519843851659,0,,,1.0
5898,9102.0,2018-06-29,1.0,PP,PP.DCE,417,-1.0,4.0,5,8980.0,2018-06-26,1.0,-13420.0,-0.013585746102449888,0,,,22.0
5899,9102.0,2018-06-29,1.0,PP,PP.DCE,418,-1.0,2.0,5,9116.0,2018-06-28,1.0,420.0,0.00153576129881527,0,,,6.0
5900,9220.0,2018-07-04,1.0,PP,PP.DCE,419,-1.0,2.0,5,9236.0,2018-07-03,1.0,1760.0,0.0017323516673884798,0,,,22.0
5901,9325.0,2018-07-13,1.0,PP,PP.DCE,420,-1.0,2.0,5,9190.0,2018-07-12,1.0,-14850.0,-0.014689880304679,0,,,22.0
5902,9290.0,2018-07-20,1.0,PP,PP.DCE,421,-1.0,5.0,5,9350.0,2018-07-16,1.0,5700.0,0.006417112299465241,0,,,19.0
5903,9365.0,2018-07-19,1.0,PP,PP.DCE,422,-1.0,3.0,5,9300.0,2018-07-17,1.0,-975.0,-0.006989247311827957,0,,,3.0
5904,9365.0,2018-07-19,1.0,PP,PP.DCE,423,-1.0,2.0,5,9345.0,2018-07-18,1.0,-300.0,-0.002140181915462814,0,,,3.0
5905,9290.0,2018-07-20,1.0,PP,PP.DCE,424,-1.0,4.0,5,9300.0,2018-07-17,1.0,100.0,0.001075268817204301,0,,,2.0
5906,9494.0,2018-07-26,1.0,PP,PP.DCE,425,1.0,7.0,5,9290.0,2018-07-20,1.0,21420.0,0.021959095801937566,0,,,21.0
5907,9520.0,2018-07-25,1.0,PP,PP.DCE,426,1.0,3.0,5,9383.0,2018-07-23,1.0,685.0,0.014600873920920814,0,,,1.0
5908,9520.0,2018-07-25,1.0,PP,PP.DCE,427,1.0,2.0,5,9447.0,2018-07-24,1.0,2190.0,0.007727320842595533,0,,,6.0
5909,9494.0,2018-07-26,1.0,PP,PP.DCE,428,1.0,4.0,5,9383.0,2018-07-23,1.0,1110.0,0.011829905147607374,0,,,2.0
5910,9523.0,2018-07-30,1.0,PP,PP.DCE,429,-1.0,4.0,5,9490.0,2018-07-27,1.0,-3465.0,-0.003477344573234984,0,,,21.0
5911,9605.0,2018-07-31,1.0,PP,PP.DCE,430,1.0,2.0,5,9523.0,2018-07-30,1.0,9430.0,0.008610731912212538,0,,,23.0
5912,9753.0,2018-08-03,1.0,PP,PP.DCE,431,-1.0,4.0,5,9605.0,2018-07-31,1.0,-15540.0,-0.01540864133263925,0,,,21.0
5913,9600.0,2018-08-02,1.0,PP,PP.DCE,432,-1.0,2.0,5,9618.0,2018-08-01,1.0,450.0,0.0018714909544603868,0,,,5.0
5914,10113.0,2018-08-09,1.0,PP,PP.DCE,433,1.0,3.0,5,10100.0,2018-08-07,1.0,260.0,0.0012871287128712872,0,,,4.0
5915,10113.0,2018-08-09,1.0,PP,PP.DCE,434,1.0,2.0,5,10060.0,2018-08-08,1.0,530.0,0.005268389662027833,0,,,2.0
5916,9750.0,2018-08-29,1.0,PP,PP.DCE,435,1.0,23.0,5,10100.0,2018-08-07,1.0,-28000.0,-0.034653465346534656,0,,,16.0
5917,9755.0,2018-08-24,1.0,PP,PP.DCE,436,1.0,15.0,5,10120.0,2018-08-10,1.0,-3650.0,-0.03606719367588933,0,,,2.0
5918,10259.0,2018-08-14,1.0,PP,PP.DCE,437,1.0,2.0,5,10088.0,2018-08-13,1.0,1710.0,0.016950832672482156,0,,,2.0
5919,9755.0,2018-08-24,1.0,PP,PP.DCE,438,1.0,12.0,5,10088.0,2018-08-13,1.0,-3330.0,-0.03300951625693894,0,,,2.0
5920,10090.0,2018-08-17,1.0,PP,PP.DCE,439,1.0,3.0,5,10178.0,2018-08-15,1.0,-1320.0,-0.008646099430143446,0,,,3.0
5921,10090.0,2018-08-17,1.0,PP,PP.DCE,440,1.0,2.0,5,9983.0,2018-08-16,1.0,1605.0,0.01071822097565862,0,,,3.0
5922,10035.0,2018-08-21,1.0,PP,PP.DCE,441,1.0,7.0,5,10178.0,2018-08-15,1.0,-1430.0,-0.0140499115739831,0,,,2.0
5923,10035.0,2018-08-21,1.0,PP,PP.DCE,442,1.0,2.0,5,9952.0,2018-08-20,1.0,1245.0,0.008340032154340836,0,,,3.0
5924,9750.0,2018-08-29,1.0,PP,PP.DCE,443,1.0,3.0,5,9730.0,2018-08-27,1.0,500.0,0.0020554984583761563,0,,,5.0
5925,9750.0,2018-08-29,1.0,PP,PP.DCE,444,1.0,2.0,5,9800.0,2018-08-28,1.0,-500.0,-0.00510204081632653,0,,,2.0
5926,9720.0,2018-09-04,1.0,PP,PP.DCE,445,-1.0,2.0,5,9712.0,2018-09-03,1.0,-760.0,-0.0008237232289950577,0,,,19.0
