,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
6611,614.0,2018-05-08,1.0,ZC,ZC.CZC,331,1.0,13.0,100,592.2,2018-04-26,1.0,32699.99999999993,0.03681188787571758,0,,,15.0
6612,614.0,2018-05-08,1.0,ZC,ZC.CZC,332,1.0,6.0,100,593.6,2018-05-03,1.0,8159.999999999991,0.03436657681940697,0,,,4.0
6613,614.0,2018-05-08,1.0,ZC,ZC.CZC,333,1.0,5.0,100,596.0,2018-05-04,1.0,3600.0,0.030201342281879196,0,,,2.0
6614,622.0,2018-05-14,1.0,ZC,ZC.CZC,334,1.0,6.0,100,605.2,2018-05-09,1.0,40319.99999999989,0.027759418374091134,0,,,24.0
6615,631.8,2018-05-16,1.0,ZC,ZC.CZC,335,1.0,2.0,100,631.2,2018-05-15,1.0,1079.9999999998363,0.0009505703422051791,0,,,18.0
6616,642.0,2018-06-15,1.0,ZC,ZC.CZC,336,-1.0,2.0,100,645.0,2018-06-14,1.0,900.0,0.004651162790697674,0,,,3.0
6617,650.4,2018-06-21,1.0,ZC,ZC.CZC,337,-1.0,8.0,100,645.0,2018-06-14,1.0,-7559.999999999968,-0.008372093023255778,0,,,14.0
6618,650.4,2018-06-21,1.0,ZC,ZC.CZC,338,-1.0,3.0,100,655.0,2018-06-19,1.0,3680.000000000018,0.007022900763358813,0,,,8.0
6619,650.4,2018-06-21,1.0,ZC,ZC.CZC,339,-1.0,2.0,100,644.8,2018-06-20,1.0,-5040.00000000002,-0.008684863523573236,0,,,9.0
6620,629.4,2018-07-10,1.0,ZC,ZC.CZC,340,-1.0,6.0,100,641.6,2018-07-05,1.0,19520.000000000073,0.01901496259351628,0,,,16.0
6621,629.4,2018-07-10,1.0,ZC,ZC.CZC,341,-1.0,5.0,100,632.2,2018-07-06,1.0,560.0000000000136,0.004428978171464834,0,,,2.0
6622,612.0,2018-07-19,1.0,ZC,ZC.CZC,342,1.0,2.0,100,618.0,2018-07-18,1.0,-12000.0,-0.009708737864077669,0,,,20.0
6623,618.4,2018-07-23,1.0,ZC,ZC.CZC,343,-1.0,4.0,100,616.8,2018-07-20,1.0,-640.0000000000091,-0.002594033722438429,0,,,4.0
6624,612.4,2018-07-24,1.0,ZC,ZC.CZC,344,-1.0,5.0,100,616.8,2018-07-20,1.0,7039.999999999964,0.007133592736705541,0,,,16.0
6625,615.0,2018-07-25,1.0,ZC,ZC.CZC,345,1.0,2.0,100,612.4,2018-07-24,1.0,5200.0000000000455,0.0042455911169170845,0,,,20.0
6626,591.2,2018-07-31,1.0,ZC,ZC.CZC,346,1.0,2.0,100,602.0,2018-07-30,1.0,-30239.999999999873,-0.017940199335548097,0,,,28.0
6627,573.4,2018-08-03,1.0,ZC,ZC.CZC,347,-1.0,2.0,100,580.0,2018-08-02,1.0,12540.000000000044,0.011379310344827627,0,,,19.0
6628,616.2,2018-08-08,1.0,ZC,ZC.CZC,348,-1.0,2.0,100,600.0,2018-08-07,1.0,-6480.000000000018,-0.027000000000000076,0,,,4.0
6629,619.6,2018-08-09,1.0,ZC,ZC.CZC,349,-1.0,3.0,100,600.0,2018-08-07,1.0,-29400.000000000033,-0.032666666666666705,0,,,15.0
6630,614.8,2018-08-10,1.0,ZC,ZC.CZC,350,-1.0,2.0,100,619.6,2018-08-09,1.0,8640.000000000124,0.007746933505487522,0,,,18.0
6631,602.0,2018-08-22,1.0,ZC,ZC.CZC,351,1.0,3.0,100,601.6,2018-08-20,1.0,679.9999999999613,0.0006648936170212387,0,,,17.0
6632,626.0,2018-08-27,1.0,ZC,ZC.CZC,352,-1.0,4.0,100,616.2,2018-08-24,1.0,-2939.9999999999864,-0.015903927296332287,0,,,3.0
6633,612.8,2018-08-28,1.0,ZC,ZC.CZC,353,-1.0,5.0,100,616.2,2018-08-24,1.0,5100.000000000136,0.005517689061993007,0,,,15.0
6634,627.0,2018-09-12,1.0,ZC,ZC.CZC,354,-1.0,2.0,100,635.0,2018-09-11,1.0,800.0,0.012598425196850394,0,,,1.0
6635,626.6,2018-09-14,1.0,ZC,ZC.CZC,355,-1.0,4.0,100,635.0,2018-09-11,1.0,10919.99999999997,0.013228346456692878,0,,,13.0
6636,626.6,2018-09-14,1.0,ZC,ZC.CZC,356,-1.0,2.0,100,628.8,2018-09-13,1.0,1099.999999999966,0.0034987277353688484,0,,,5.0
6637,625.4,2018-09-18,1.0,ZC,ZC.CZC,357,-1.0,2.0,100,630.2,2018-09-17,1.0,2400.000000000034,0.007616629641383796,0,,,5.0
6638,632.2,2018-09-28,1.0,ZC,ZC.CZC,358,-1.0,12.0,100,630.2,2018-09-17,1.0,-200.0,-0.0031735956839098697,0,,,1.0
6639,632.2,2018-09-28,1.0,ZC,ZC.CZC,359,-1.0,10.0,100,627.4,2018-09-19,1.0,-480.0000000000068,-0.007650621613006166,0,,,1.0
6640,641.0,2018-09-21,1.0,ZC,ZC.CZC,360,-1.0,2.0,100,633.8,2018-09-20,1.0,-2160.0000000000136,-0.011360050489113357,0,,,3.0
6641,634.0,2018-09-25,1.0,ZC,ZC.CZC,361,-1.0,6.0,100,633.8,2018-09-20,1.0,-20.000000000004547,-0.00031555695803099637,0,,,1.0
6642,634.0,2018-09-27,1.0,ZC,ZC.CZC,362,-1.0,2.0,100,632.4,2018-09-26,1.0,-640.0000000000091,-0.002530044275774862,0,,,4.0
6643,652.0,2018-10-09,1.0,ZC,ZC.CZC,363,-1.0,23.0,100,630.2,2018-09-17,1.0,-30519.999999999935,-0.034592192954617504,0,,,14.0
6644,652.0,2018-10-09,1.0,ZC,ZC.CZC,364,-1.0,2.0,100,649.6,2018-10-08,1.0,-719.9999999999932,-0.0036945812807881416,0,,,3.0
6645,637.0,2018-10-26,1.0,ZC,ZC.CZC,365,1.0,5.0,100,644.6,2018-10-22,1.0,-10640.000000000033,-0.011790257524045956,0,,,14.0
6646,637.0,2018-10-26,1.0,ZC,ZC.CZC,366,1.0,4.0,100,640.4,2018-10-23,1.0,-1019.9999999999932,-0.005309181761399091,0,,,3.0
6647,643.8,2018-10-25,1.0,ZC,ZC.CZC,367,1.0,2.0,100,642.2,2018-10-24,1.0,799.9999999999545,0.002491435689816115,0,,,5.0
6648,628.6,2018-11-05,1.0,ZC,ZC.CZC,368,-1.0,7.0,100,638.2,2018-10-30,1.0,1920.0000000000045,0.015042306486994707,0,,,2.0
6649,628.6,2018-11-05,1.0,ZC,ZC.CZC,369,-1.0,5.0,100,632.8,2018-11-01,1.0,839.9999999999864,0.006637168141592814,0,,,2.0
6650,620.8,2018-11-08,1.0,ZC,ZC.CZC,370,-1.0,10.0,100,638.2,2018-10-30,1.0,24360.000000000127,0.027264180507677982,0,,,14.0
6651,620.8,2018-11-08,1.0,ZC,ZC.CZC,371,-1.0,3.0,100,628.0,2018-11-06,1.0,2880.000000000018,0.011464968152866314,0,,,4.0
6652,615.2,2018-11-13,1.0,ZC,ZC.CZC,372,-1.0,2.0,100,627.0,2018-11-12,1.0,18879.999999999927,0.018819776714513483,0,,,16.0
6653,618.8,2018-11-16,1.0,ZC,ZC.CZC,373,-1.0,2.0,100,620.2,2018-11-15,1.0,2800.000000000182,0.002257336343115271,0,,,20.0
6654,620.0,2018-11-22,1.0,ZC,ZC.CZC,374,-1.0,2.0,100,611.0,2018-11-21,1.0,-3600.0,-0.014729950900163666,0,,,4.0
6655,602.8,2018-11-29,1.0,ZC,ZC.CZC,375,-1.0,9.0,100,611.0,2018-11-21,1.0,13120.000000000073,0.013420621931260304,0,,,16.0
6656,602.8,2018-11-29,1.0,ZC,ZC.CZC,376,-1.0,7.0,100,619.2,2018-11-23,1.0,3280.000000000018,0.026485788113695233,0,,,2.0
6657,602.8,2018-11-29,1.0,ZC,ZC.CZC,377,-1.0,3.0,100,597.2,2018-11-27,1.0,-559.9999999999909,-0.009377093101138493,0,,,1.0
6658,592.6,2018-12-03,1.0,ZC,ZC.CZC,378,-1.0,4.0,100,595.0,2018-11-30,1.0,5039.999999999953,0.004033613445378113,0,,,21.0
6659,563.6,2018-12-25,1.0,ZC,ZC.CZC,379,-1.0,15.0,100,575.0,2018-12-11,1.0,13679.999999999973,0.0198260869565217,0,,,12.0
6660,563.6,2018-12-25,1.0,ZC,ZC.CZC,380,-1.0,14.0,100,567.4,2018-12-12,1.0,1519.9999999999818,0.006697215368346765,0,,,4.0
6661,561.4,2018-12-19,1.0,ZC,ZC.CZC,381,-1.0,7.0,100,566.0,2018-12-13,1.0,920.0000000000045,0.00812720848056541,0,,,2.0
6662,563.0,2018-12-18,1.0,ZC,ZC.CZC,382,-1.0,2.0,100,565.2,2018-12-17,1.0,880.0000000000182,0.0038924274593065203,0,,,4.0
6663,559.8,2018-12-21,1.0,ZC,ZC.CZC,383,-1.0,2.0,100,562.6,2018-12-20,1.0,560.0000000000136,0.00497689299680069,0,,,2.0
6664,563.6,2018-12-25,1.0,ZC,ZC.CZC,384,-1.0,6.0,100,562.6,2018-12-20,1.0,-400.0,-0.0017774617845716318,0,,,4.0
6665,562.4,2019-01-04,1.0,ZC,ZC.CZC,385,-1.0,10.0,100,555.6,2018-12-26,1.0,-2039.9999999999864,-0.01223902087832965,0,,,3.0
6666,562.8,2019-01-03,1.0,ZC,ZC.CZC,386,-1.0,2.0,100,563.0,2019-01-02,1.0,120.00000000002728,0.00035523978685620864,0,,,6.0
6667,562.4,2019-01-04,1.0,ZC,ZC.CZC,387,-1.0,3.0,100,563.0,2019-01-02,1.0,420.0000000000159,0.001065719360568424,0,,,7.0
6668,565.0,2019-01-07,1.0,ZC,ZC.CZC,388,-1.0,13.0,100,555.6,2018-12-26,1.0,-3759.999999999991,-0.016918646508279296,0,,,4.0
6669,565.0,2019-01-09,1.0,ZC,ZC.CZC,389,-1.0,15.0,100,555.6,2018-12-26,1.0,-15039.999999999964,-0.016918646508279296,0,,,16.0
6670,565.0,2019-01-09,1.0,ZC,ZC.CZC,390,-1.0,2.0,100,568.2,2019-01-08,1.0,1280.0000000000182,0.005631819781767063,0,,,4.0
6671,582.2,2019-01-17,1.0,ZC,ZC.CZC,391,-1.0,3.0,100,577.2,2019-01-15,1.0,-6500.0,-0.008662508662508662,0,,,13.0
6672,582.2,2019-01-17,1.0,ZC,ZC.CZC,392,-1.0,2.0,100,576.0,2019-01-16,1.0,-1860.0000000000136,-0.010763888888888969,0,,,3.0
6673,571.6,2019-01-30,1.0,ZC,ZC.CZC,393,1.0,2.0,100,573.2,2019-01-29,1.0,-480.0000000000068,-0.0027913468248430265,0,,,3.0
6674,572.8,2019-01-31,1.0,ZC,ZC.CZC,394,1.0,3.0,100,573.2,2019-01-29,1.0,-880.0000000002001,-0.0006978367062109053,0,,,22.0
6675,591.6,2019-02-11,1.0,ZC,ZC.CZC,395,1.0,11.0,100,585.8,2019-02-01,1.0,1160.0000000000136,0.009900990099010019,0,,,2.0
6676,588.0,2019-02-15,1.0,ZC,ZC.CZC,396,1.0,15.0,100,585.8,2019-02-01,1.0,660.0000000000136,0.00375554796859004,0,,,3.0
6677,587.0,2019-02-14,1.0,ZC,ZC.CZC,397,1.0,2.0,100,584.0,2019-02-13,1.0,600.0,0.005136986301369863,0,,,2.0
6678,594.6,2019-03-26,1.0,ZC,ZC.CZC,398,1.0,54.0,100,585.8,2019-02-01,1.0,12320.000000000095,0.015022191874359967,0,,,14.0
6679,585.0,2019-02-22,1.0,ZC,ZC.CZC,399,1.0,4.0,100,584.6,2019-02-19,1.0,39.999999999997726,0.0006842285323297592,0,,,1.0
6680,585.0,2019-02-22,1.0,ZC,ZC.CZC,400,1.0,3.0,100,584.4,2019-02-20,1.0,240.0000000000091,0.0010266940451745768,0,,,4.0
6681,595.4,2019-02-27,1.0,ZC,ZC.CZC,401,1.0,9.0,100,584.6,2019-02-19,1.0,2159.999999999991,0.018474170372904473,0,,,2.0
6682,595.4,2019-02-27,1.0,ZC,ZC.CZC,402,1.0,3.0,100,583.4,2019-02-25,1.0,1200.0,0.02056907781967775,0,,,1.0
6683,595.4,2019-02-27,1.0,ZC,ZC.CZC,403,1.0,2.0,100,592.0,2019-02-26,1.0,679.9999999999955,0.0057432432432432045,0,,,2.0
6684,591.4,2019-03-12,1.0,ZC,ZC.CZC,404,1.0,13.0,100,605.8,2019-02-28,1.0,-2879.9999999999955,-0.023770221195113864,0,,,2.0
6685,600.0,2019-03-11,1.0,ZC,ZC.CZC,405,1.0,11.0,100,608.0,2019-03-01,1.0,-800.0,-0.013157894736842105,0,,,1.0
6686,616.6,2019-03-07,1.0,ZC,ZC.CZC,406,1.0,3.0,100,620.0,2019-03-05,1.0,-679.9999999999955,-0.005483870967741899,0,,,2.0
6687,616.6,2019-03-07,1.0,ZC,ZC.CZC,407,1.0,2.0,100,612.0,2019-03-06,1.0,1380.0000000000068,0.007516339869281083,0,,,3.0
6688,600.0,2019-03-11,1.0,ZC,ZC.CZC,408,1.0,4.0,100,613.0,2019-03-08,1.0,-2600.0,-0.021207177814029365,0,,,2.0
6689,594.6,2019-03-26,1.0,ZC,ZC.CZC,409,1.0,27.0,100,605.8,2019-02-28,1.0,-1119.9999999999932,-0.01848794981842181,0,,,1.0
6690,589.6,2019-03-14,1.0,ZC,ZC.CZC,410,1.0,2.0,100,593.4,2019-03-13,1.0,-1519.9999999999818,-0.006403774856757591,0,,,4.0
6691,594.6,2019-03-26,1.0,ZC,ZC.CZC,411,1.0,14.0,100,593.4,2019-03-13,1.0,240.0000000000091,0.0020222446916077614,0,,,2.0
6692,594.6,2019-03-26,1.0,ZC,ZC.CZC,412,1.0,12.0,100,594.8,2019-03-15,1.0,-39.99999999998636,-0.00033624747814379926,0,,,2.0
6693,595.4,2019-03-22,1.0,ZC,ZC.CZC,413,1.0,2.0,100,597.0,2019-03-21,1.0,-480.0000000000068,-0.00268006700167508,0,,,3.0
6694,594.6,2019-03-26,1.0,ZC,ZC.CZC,414,1.0,6.0,100,597.0,2019-03-21,1.0,-479.99999999999545,-0.004020100502512525,0,,,2.0
6695,593.4,2019-03-28,1.0,ZC,ZC.CZC,415,-1.0,3.0,100,594.6,2019-03-26,1.0,480.0000000000182,0.002018163471241247,0,,,4.0
6696,593.4,2019-03-28,1.0,ZC,ZC.CZC,416,-1.0,2.0,100,597.4,2019-03-27,1.0,800.0,0.006695681285570807,0,,,2.0
6697,593.8,2019-03-29,1.0,ZC,ZC.CZC,417,-1.0,4.0,100,594.6,2019-03-26,1.0,1040.0000000000887,0.001345442314160895,0,,,13.0
6698,608.0,2019-04-02,1.0,ZC,ZC.CZC,418,1.0,2.0,100,593.8,2019-04-01,1.0,34080.00000000011,0.023913775682047902,0,,,24.0
6699,617.2,2019-04-10,1.0,ZC,ZC.CZC,419,-1.0,3.0,100,615.6,2019-04-08,1.0,-2560.0000000000364,-0.0025990903183886007,0,,,16.0
6700,617.2,2019-04-10,1.0,ZC,ZC.CZC,420,-1.0,2.0,100,620.0,2019-04-09,1.0,1119.9999999999818,0.004516129032257991,0,,,4.0
6701,621.6,2019-04-15,1.0,ZC,ZC.CZC,421,-1.0,5.0,100,618.2,2019-04-11,1.0,-6119.999999999959,-0.005499838240051727,0,,,18.0
6702,604.0,2019-05-08,1.0,ZC,ZC.CZC,422,-1.0,9.0,100,608.8,2019-04-30,1.0,8639.999999999918,0.007884362680683236,0,,,18.0
6703,610.0,2019-05-07,1.0,ZC,ZC.CZC,423,-1.0,2.0,100,611.0,2019-05-06,1.0,200.0,0.0016366612111292963,0,,,2.0
6704,606.8,2019-06-24,1.0,ZC,ZC.CZC,424,1.0,5.0,100,596.8,2019-06-20,1.0,17000.0,0.01675603217158177,0,,,17.0
6705,606.8,2019-06-24,1.0,ZC,ZC.CZC,425,1.0,4.0,100,600.8,2019-06-21,1.0,2400.0,0.009986684420772305,0,,,4.0
6706,597.2,2019-06-28,1.0,ZC,ZC.CZC,426,1.0,4.0,100,606.8,2019-06-25,1.0,-3839.9999999999636,-0.015820698747527867,0,,,4.0
6707,605.4,2019-07-01,1.0,ZC,ZC.CZC,427,1.0,7.0,100,606.8,2019-06-25,1.0,-2379.9999999999613,-0.002307185234014465,0,,,17.0
6708,,,1.0,ZC,ZC.CZC,428,1.0,,100,598.6,2019-07-02,1.0,,,0,,,19.0
6709,963.0,2013-10-22,1.0,I,I.DCE,1,-1.0,2.0,100,976.0,2013-10-21,1.0,14300.0,0.01331967213114754,0,,,11.0
6710,928.0,2013-10-25,1.0,I,I.DCE,2,-1.0,5.0,100,976.0,2013-10-21,1.0,72000.0,0.04918032786885246,0,,,15.0
6711,938.0,2013-10-24,1.0,I,I.DCE,3,-1.0,2.0,100,949.0,2013-10-23,1.0,3300.0,0.011591148577449948,0,,,3.0
6712,919.0,2013-10-30,1.0,I,I.DCE,4,-1.0,3.0,100,920.0,2013-10-28,1.0,1800.0,0.0010869565217391304,0,,,18.0
6713,945.0,2013-11-07,1.0,I,I.DCE,5,-1.0,7.0,100,921.0,2013-11-01,1.0,-36000.0,-0.026058631921824105,0,,,15.0
6714,945.0,2013-11-07,1.0,I,I.DCE,6,-1.0,3.0,100,948.0,2013-11-05,1.0,900.0,0.0031645569620253164,0,,,3.0
6715,945.0,2013-11-07,1.0,I,I.DCE,7,-1.0,2.0,100,949.0,2013-11-06,1.0,1200.0,0.004214963119072708,0,,,3.0
6716,939.0,2013-11-15,1.0,I,I.DCE,8,-1.0,2.0,100,940.0,2013-11-14,1.0,1500.0,0.0010638297872340426,0,,,15.0
6717,933.0,2013-11-25,1.0,I,I.DCE,9,-1.0,4.0,100,934.0,2013-11-22,1.0,1300.0,0.0010706638115631692,0,,,13.0
6718,933.0,2013-11-28,1.0,I,I.DCE,10,-1.0,3.0,100,934.0,2013-11-26,1.0,1800.0,0.0010706638115631692,0,,,18.0
6719,940.0,2013-12-02,1.0,I,I.DCE,11,-1.0,4.0,100,939.0,2013-11-29,1.0,-1500.0,-0.0010649627263045794,0,,,15.0
6720,944.0,2013-12-06,1.0,I,I.DCE,12,-1.0,2.0,100,953.0,2013-12-05,1.0,1800.0,0.00944386149003148,0,,,2.0
6721,927.0,2013-12-13,1.0,I,I.DCE,13,-1.0,9.0,100,953.0,2013-12-05,1.0,33800.0,0.02728226652675761,0,,,13.0
6722,946.0,2013-12-10,1.0,I,I.DCE,14,-1.0,2.0,100,941.0,2013-12-09,1.0,-2500.0,-0.005313496280552604,0,,,5.0
6723,927.0,2013-12-13,1.0,I,I.DCE,15,-1.0,3.0,100,942.0,2013-12-11,1.0,7500.0,0.01592356687898089,0,,,5.0
6724,908.0,2013-12-18,1.0,I,I.DCE,16,-1.0,3.0,100,913.0,2013-12-16,1.0,8000.0,0.00547645125958379,0,,,16.0
6725,909.0,2013-12-20,1.0,I,I.DCE,17,-1.0,2.0,100,909.0,2013-12-19,1.0,-0.0,-0.0,0,,,2.0
6726,892.0,2013-12-24,1.0,I,I.DCE,18,-1.0,6.0,100,909.0,2013-12-19,1.0,3400.0,0.0187018701870187,0,,,2.0
6727,885.0,2014-01-10,1.0,I,I.DCE,19,-1.0,23.0,100,909.0,2013-12-19,1.0,28800.0,0.026402640264026403,0,,,12.0
6728,908.0,2013-12-30,1.0,I,I.DCE,20,-1.0,5.0,100,903.0,2013-12-26,1.0,-1000.0,-0.005537098560354375,0,,,2.0
6729,900.0,2014-01-06,1.0,I,I.DCE,21,-1.0,12.0,100,903.0,2013-12-26,1.0,600.0,0.0033222591362126247,0,,,2.0
6730,900.0,2014-01-06,1.0,I,I.DCE,22,-1.0,4.0,100,904.0,2014-01-03,1.0,800.0,0.004424778761061947,0,,,2.0
6731,885.0,2014-01-10,1.0,I,I.DCE,23,-1.0,4.0,100,892.0,2014-01-07,1.0,2800.0,0.007847533632286996,0,,,4.0
6732,863.0,2014-01-28,1.0,I,I.DCE,24,-1.0,5.0,100,877.0,2014-01-24,1.0,22400.0,0.01596351197263398,0,,,16.0
6733,863.0,2014-01-28,1.0,I,I.DCE,25,-1.0,2.0,100,871.0,2014-01-27,1.0,2400.0,0.009184845005740528,0,,,3.0
6734,856.0,2014-02-10,1.0,I,I.DCE,26,-1.0,4.0,100,865.0,2014-02-07,1.0,14400.0,0.010404624277456647,0,,,16.0
6735,876.0,2014-02-18,1.0,I,I.DCE,27,-1.0,5.0,100,854.0,2014-02-14,1.0,-2200.0,-0.02576112412177986,0,,,1.0
6736,876.0,2014-02-18,1.0,I,I.DCE,28,-1.0,2.0,100,862.0,2014-02-17,1.0,-2800.0,-0.016241299303944315,0,,,2.0
6737,863.0,2014-02-19,1.0,I,I.DCE,29,-1.0,6.0,100,854.0,2014-02-14,1.0,-900.0,-0.01053864168618267,0,,,1.0
6738,823.0,2014-02-25,1.0,I,I.DCE,30,-1.0,12.0,100,854.0,2014-02-14,1.0,40300.0,0.03629976580796253,0,,,13.0
6739,823.0,2014-02-25,1.0,I,I.DCE,31,-1.0,6.0,100,862.0,2014-02-20,1.0,3900.0,0.04524361948955916,0,,,1.0
6740,846.0,2014-02-24,1.0,I,I.DCE,32,-1.0,4.0,100,852.0,2014-02-21,1.0,1800.0,0.007042253521126761,0,,,3.0
6741,823.0,2014-02-25,1.0,I,I.DCE,33,-1.0,5.0,100,852.0,2014-02-21,1.0,8700.0,0.03403755868544601,0,,,3.0
6742,808.0,2014-03-03,1.0,I,I.DCE,34,-1.0,4.0,100,818.0,2014-02-28,1.0,2000.0,0.012224938875305624,0,,,2.0
6743,800.0,2014-03-04,1.0,I,I.DCE,35,-1.0,5.0,100,818.0,2014-02-28,1.0,21600.0,0.022004889975550123,0,,,12.0
6744,749.0,2014-03-14,1.0,I,I.DCE,36,-1.0,2.0,100,741.0,2014-03-13,1.0,-3200.0,-0.010796221322537112,0,,,4.0
6745,742.0,2014-03-20,1.0,I,I.DCE,37,-1.0,8.0,100,741.0,2014-03-13,1.0,-1500.0,-0.001349527665317139,0,,,15.0
6746,729.0,2014-03-18,1.0,I,I.DCE,38,-1.0,2.0,100,744.0,2014-03-17,1.0,3000.0,0.020161290322580645,0,,,2.0
6747,742.0,2014-03-20,1.0,I,I.DCE,39,-1.0,4.0,100,744.0,2014-03-17,1.0,400.0,0.002688172043010753,0,,,2.0
6748,742.0,2014-03-20,1.0,I,I.DCE,40,-1.0,2.0,100,736.0,2014-03-19,1.0,-1800.0,-0.008152173913043478,0,,,3.0
6749,781.0,2014-03-31,1.0,I,I.DCE,41,-1.0,11.0,100,736.0,2014-03-21,1.0,-4500.0,-0.06114130434782609,0,,,1.0
6750,781.0,2014-03-31,1.0,I,I.DCE,42,-1.0,8.0,100,730.0,2014-03-24,1.0,-20400.0,-0.06986301369863014,0,,,4.0
6751,781.0,2014-03-31,1.0,I,I.DCE,43,-1.0,4.0,100,758.0,2014-03-28,1.0,-6900.0,-0.030343007915567283,0,,,3.0
6752,801.0,2014-04-02,1.0,I,I.DCE,44,-1.0,13.0,100,736.0,2014-03-21,1.0,-13000.0,-0.08831521739130435,0,,,2.0
6753,801.0,2014-04-02,1.0,I,I.DCE,45,-1.0,2.0,100,796.0,2014-04-01,1.0,-1500.0,-0.00628140703517588,0,,,3.0
6754,802.0,2014-04-04,1.0,I,I.DCE,46,-1.0,15.0,100,736.0,2014-03-21,1.0,-19800.0,-0.08967391304347826,0,,,3.0
6755,799.0,2014-04-17,1.0,I,I.DCE,47,-1.0,28.0,100,736.0,2014-03-21,1.0,-81900.0,-0.08559782608695653,0,,,13.0
6756,799.0,2014-04-17,1.0,I,I.DCE,48,-1.0,10.0,100,809.0,2014-04-08,1.0,1000.0,0.012360939431396786,0,,,1.0
6757,816.0,2014-04-11,1.0,I,I.DCE,49,-1.0,2.0,100,822.0,2014-04-10,1.0,1800.0,0.0072992700729927005,0,,,3.0
6758,799.0,2014-04-17,1.0,I,I.DCE,50,-1.0,4.0,100,812.0,2014-04-14,1.0,5200.0,0.01600985221674877,0,,,4.0
6759,812.0,2014-04-16,1.0,I,I.DCE,51,-1.0,2.0,100,803.0,2014-04-15,1.0,-3600.0,-0.0112079701120797,0,,,4.0
6760,799.0,2014-04-17,1.0,I,I.DCE,52,-1.0,3.0,100,803.0,2014-04-15,1.0,1200.0,0.0049813200498132005,0,,,3.0
6761,782.0,2014-04-21,1.0,I,I.DCE,53,-1.0,4.0,100,794.0,2014-04-18,1.0,2400.0,0.015113350125944584,0,,,2.0
6762,768.0,2014-04-30,1.0,I,I.DCE,54,-1.0,13.0,100,794.0,2014-04-18,1.0,5200.0,0.0327455919395466,0,,,2.0
6763,788.0,2014-04-24,1.0,I,I.DCE,55,-1.0,3.0,100,778.0,2014-04-22,1.0,-2000.0,-0.012853470437017995,0,,,2.0
6764,759.0,2014-04-29,1.0,I,I.DCE,56,-1.0,5.0,100,797.0,2014-04-25,1.0,7600.0,0.04767879548306148,0,,,2.0
6765,767.0,2014-05-07,1.0,I,I.DCE,57,-1.0,20.0,100,794.0,2014-04-18,1.0,2700.0,0.03400503778337532,0,,,1.0
6766,767.0,2014-05-07,1.0,I,I.DCE,58,-1.0,2.0,100,771.0,2014-05-06,1.0,800.0,0.005188067444876783,0,,,2.0
6767,703.0,2014-05-21,1.0,I,I.DCE,59,-1.0,34.0,100,794.0,2014-04-18,1.0,118300.0,0.11460957178841309,0,,,13.0
6768,734.0,2014-05-12,1.0,I,I.DCE,60,-1.0,5.0,100,748.0,2014-05-08,1.0,2800.0,0.01871657754010695,0,,,2.0
6769,734.0,2014-05-12,1.0,I,I.DCE,61,-1.0,4.0,100,739.0,2014-05-09,1.0,3000.0,0.006765899864682003,0,,,6.0
6770,741.0,2014-05-13,1.0,I,I.DCE,62,-1.0,6.0,100,748.0,2014-05-08,1.0,1400.0,0.009358288770053475,0,,,2.0
6771,703.0,2014-05-21,1.0,I,I.DCE,63,-1.0,6.0,100,736.0,2014-05-16,1.0,13200.0,0.04483695652173913,0,,,4.0
6772,705.0,2014-05-20,1.0,I,I.DCE,64,-1.0,2.0,100,713.0,2014-05-19,1.0,1600.0,0.011220196353436185,0,,,2.0
6773,703.0,2014-05-21,1.0,I,I.DCE,65,-1.0,3.0,100,713.0,2014-05-19,1.0,1000.0,0.014025245441795231,0,,,1.0
6774,685.0,2014-07-23,1.0,I,I.DCE,66,-1.0,63.0,100,711.0,2014-05-22,1.0,33800.0,0.03656821378340366,0,,,13.0
6775,685.0,2014-07-23,1.0,I,I.DCE,67,-1.0,62.0,100,716.0,2014-05-23,1.0,3100.0,0.04329608938547486,0,,,1.0
6776,722.0,2014-05-27,1.0,I,I.DCE,68,-1.0,2.0,100,706.0,2014-05-26,1.0,-4800.0,-0.0226628895184136,0,,,3.0
6777,693.0,2014-06-05,1.0,I,I.DCE,69,-1.0,11.0,100,706.0,2014-05-26,1.0,1300.0,0.018413597733711047,0,,,1.0
6778,693.0,2014-06-05,1.0,I,I.DCE,70,-1.0,9.0,100,721.0,2014-05-28,1.0,5600.0,0.038834951456310676,0,,,2.0
6779,693.0,2014-06-05,1.0,I,I.DCE,71,-1.0,8.0,100,706.0,2014-05-29,1.0,9100.0,0.018413597733711047,0,,,7.0
6780,715.0,2014-06-27,1.0,I,I.DCE,72,-1.0,22.0,100,688.0,2014-06-06,1.0,-5400.0,-0.03924418604651163,0,,,2.0
6781,679.0,2014-06-12,1.0,I,I.DCE,73,-1.0,4.0,100,688.0,2014-06-09,1.0,1800.0,0.01308139534883721,0,,,2.0
6782,679.0,2014-06-12,1.0,I,I.DCE,74,-1.0,2.0,100,684.0,2014-06-11,1.0,1500.0,0.007309941520467836,0,,,3.0
6783,664.0,2014-06-16,1.0,I,I.DCE,75,-1.0,4.0,100,661.0,2014-06-13,1.0,-1200.0,-0.0045385779122541605,0,,,4.0
