,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
4007,2752.0,2018-01-12,1.0,BU,BU.SHF,175,-1.0,2.0,10,2750.0,2018-01-11,1.0,-20.0,-0.0007272727272727272,0,,,1.0
4008,2862.0,2018-01-24,1.0,BU,BU.SHF,176,-1.0,48.0,10,2640.0,2017-12-08,1.0,-13320.0,-0.08409090909090909,0,,,6.0
4009,2784.0,2018-01-22,1.0,BU,BU.SHF,177,-1.0,7.0,10,2766.0,2018-01-16,1.0,-360.0,-0.006507592190889371,0,,,2.0
4010,2784.0,2018-01-22,1.0,BU,BU.SHF,178,-1.0,4.0,10,2746.0,2018-01-19,1.0,-760.0,-0.013838310269482883,0,,,2.0
4011,2862.0,2018-01-24,1.0,BU,BU.SHF,179,-1.0,9.0,10,2766.0,2018-01-16,1.0,-2880.0,-0.03470715835140998,0,,,3.0
4012,2862.0,2018-01-24,1.0,BU,BU.SHF,180,-1.0,2.0,10,2770.0,2018-01-23,1.0,-920.0,-0.0332129963898917,0,,,1.0
4013,2916.0,2018-01-25,1.0,BU,BU.SHF,181,-1.0,49.0,10,2640.0,2017-12-08,1.0,-16560.0,-0.10454545454545454,0,,,6.0
4014,2928.0,2018-01-29,1.0,BU,BU.SHF,182,-1.0,53.0,10,2640.0,2017-12-08,1.0,-5760.0,-0.10909090909090909,0,,,2.0
4015,2784.0,2018-04-04,1.0,BU,BU.SHF,183,-1.0,118.0,10,2640.0,2017-12-08,1.0,-446400.0,-0.05454545454545454,0,,,310.0
4016,2784.0,2018-04-04,1.0,BU,BU.SHF,184,-1.0,65.0,10,2894.0,2018-01-30,1.0,4400.0,0.03800967519004837,0,,,4.0
4017,2890.0,2018-02-02,1.0,BU,BU.SHF,185,-1.0,2.0,10,2876.0,2018-02-01,1.0,-280.0,-0.004867872044506259,0,,,2.0
4018,2742.0,2018-02-09,1.0,BU,BU.SHF,186,-1.0,9.0,10,2876.0,2018-02-01,1.0,25460.0,0.04659248956884562,0,,,19.0
4019,2742.0,2018-02-09,1.0,BU,BU.SHF,187,-1.0,5.0,10,2864.0,2018-02-05,1.0,4880.0,0.04259776536312849,0,,,4.0
4020,2814.0,2018-02-07,1.0,BU,BU.SHF,188,-1.0,2.0,10,2808.0,2018-02-06,1.0,-60.0,-0.002136752136752137,0,,,1.0
4021,2742.0,2018-02-09,1.0,BU,BU.SHF,189,-1.0,4.0,10,2808.0,2018-02-06,1.0,4620.0,0.023504273504273504,0,,,7.0
4022,2742.0,2018-02-09,1.0,BU,BU.SHF,190,-1.0,2.0,10,2766.0,2018-02-08,1.0,1680.0,0.008676789587852495,0,,,7.0
4023,2730.0,2018-02-22,1.0,BU,BU.SHF,191,-1.0,22.0,10,2876.0,2018-02-01,1.0,46720.0,0.050764951321279554,0,,,32.0
4024,2730.0,2018-02-22,1.0,BU,BU.SHF,192,-1.0,11.0,10,2706.0,2018-02-12,1.0,-1200.0,-0.008869179600886918,0,,,5.0
4025,2730.0,2018-02-22,1.0,BU,BU.SHF,193,-1.0,10.0,10,2698.0,2018-02-13,1.0,-320.0,-0.011860637509266123,0,,,1.0
4026,2730.0,2018-02-22,1.0,BU,BU.SHF,194,-1.0,9.0,10,2684.0,2018-02-14,1.0,-920.0,-0.01713859910581222,0,,,2.0
4027,2844.0,2018-03-26,1.0,BU,BU.SHF,195,-1.0,54.0,10,2876.0,2018-02-01,1.0,4160.0,0.011126564673157162,0,,,13.0
4028,2794.0,2018-02-26,1.0,BU,BU.SHF,196,-1.0,4.0,10,2778.0,2018-02-23,1.0,-480.0,-0.005759539236861051,0,,,3.0
4029,2770.0,2018-03-02,1.0,BU,BU.SHF,197,-1.0,8.0,10,2778.0,2018-02-23,1.0,3680.0,0.0028797696184305254,0,,,46.0
4030,2796.0,2018-02-28,1.0,BU,BU.SHF,198,-1.0,2.0,10,2780.0,2018-02-27,1.0,-480.0,-0.0057553956834532375,0,,,3.0
4031,2770.0,2018-03-02,1.0,BU,BU.SHF,199,-1.0,2.0,10,2780.0,2018-03-01,1.0,300.0,0.0035971223021582736,0,,,3.0
4032,2760.0,2018-03-19,1.0,BU,BU.SHF,200,-1.0,25.0,10,2778.0,2018-02-23,1.0,7020.0,0.0064794816414686825,0,,,39.0
4033,2728.0,2018-03-06,1.0,BU,BU.SHF,201,-1.0,2.0,10,2718.0,2018-03-05,1.0,-200.0,-0.003679175864606328,0,,,2.0
4034,2760.0,2018-03-19,1.0,BU,BU.SHF,202,-1.0,15.0,10,2718.0,2018-03-05,1.0,-2520.0,-0.01545253863134658,0,,,6.0
4035,2730.0,2018-03-12,1.0,BU,BU.SHF,203,-1.0,6.0,10,2710.0,2018-03-07,1.0,-600.0,-0.007380073800738007,0,,,3.0
4036,2730.0,2018-03-12,1.0,BU,BU.SHF,204,-1.0,4.0,10,2696.0,2018-03-09,1.0,-680.0,-0.012611275964391691,0,,,2.0
4037,2674.0,2018-03-14,1.0,BU,BU.SHF,205,-1.0,2.0,10,2664.0,2018-03-13,1.0,-100.0,-0.0037537537537537537,0,,,1.0
4038,2686.0,2018-03-15,1.0,BU,BU.SHF,206,-1.0,3.0,10,2664.0,2018-03-13,1.0,-440.0,-0.008258258258258258,0,,,2.0
4039,2716.0,2018-03-16,1.0,BU,BU.SHF,207,-1.0,4.0,10,2664.0,2018-03-13,1.0,-2600.0,-0.01951951951951952,0,,,5.0
4040,2760.0,2018-03-19,1.0,BU,BU.SHF,208,-1.0,7.0,10,2664.0,2018-03-13,1.0,-1920.0,-0.036036036036036036,0,,,2.0
4041,2780.0,2018-03-20,1.0,BU,BU.SHF,209,-1.0,26.0,10,2778.0,2018-02-23,1.0,-40.0,-0.0007199424046076314,0,,,2.0
4042,2786.0,2018-03-21,1.0,BU,BU.SHF,210,-1.0,27.0,10,2778.0,2018-02-23,1.0,-80.0,-0.0028797696184305254,0,,,1.0
4043,2800.0,2018-03-22,1.0,BU,BU.SHF,211,-1.0,28.0,10,2778.0,2018-02-23,1.0,-440.0,-0.007919366450683946,0,,,2.0
4044,2844.0,2018-03-26,1.0,BU,BU.SHF,212,-1.0,32.0,10,2778.0,2018-02-23,1.0,-15840.0,-0.023758099352051837,0,,,24.0
4045,2844.0,2018-03-26,1.0,BU,BU.SHF,213,-1.0,4.0,10,2784.0,2018-03-23,1.0,-1200.0,-0.021551724137931036,0,,,2.0
4046,2784.0,2018-04-04,1.0,BU,BU.SHF,214,-1.0,63.0,10,2876.0,2018-02-01,1.0,5520.0,0.031988873435326845,0,,,6.0
4047,2832.0,2018-03-28,1.0,BU,BU.SHF,215,-1.0,2.0,10,2842.0,2018-03-27,1.0,8700.0,0.003518648838845883,0,,,87.0
4048,2844.0,2018-04-02,1.0,BU,BU.SHF,216,-1.0,7.0,10,2842.0,2018-03-27,1.0,-20.0,-0.0007037297677691766,0,,,1.0
4049,2886.0,2018-03-30,1.0,BU,BU.SHF,217,-1.0,2.0,10,2852.0,2018-03-29,1.0,-2040.0,-0.011921458625525946,0,,,6.0
4050,2844.0,2018-04-02,1.0,BU,BU.SHF,218,-1.0,5.0,10,2852.0,2018-03-29,1.0,18000.0,0.002805049088359046,0,,,225.0
4051,2784.0,2018-04-04,1.0,BU,BU.SHF,219,-1.0,9.0,10,2842.0,2018-03-27,1.0,18560.0,0.02040816326530612,0,,,32.0
4052,2784.0,2018-04-04,1.0,BU,BU.SHF,220,-1.0,2.0,10,2792.0,2018-04-03,1.0,7680.0,0.0028653295128939827,0,,,96.0
4053,3016.0,2018-05-07,1.0,BU,BU.SHF,221,-1.0,4.0,10,3004.0,2018-05-04,1.0,-240.0,-0.0039946737683089215,0,,,2.0
4054,3030.0,2018-05-10,1.0,BU,BU.SHF,222,-1.0,7.0,10,3004.0,2018-05-04,1.0,-260.0,-0.008655126498002663,0,,,1.0
4055,3030.0,2018-05-10,1.0,BU,BU.SHF,223,-1.0,3.0,10,3012.0,2018-05-08,1.0,-180.0,-0.00597609561752988,0,,,1.0
4056,3048.0,2018-05-11,1.0,BU,BU.SHF,224,-1.0,8.0,10,3004.0,2018-05-04,1.0,-880.0,-0.014647137150466045,0,,,2.0
4057,3040.0,2018-05-15,1.0,BU,BU.SHF,225,-1.0,12.0,10,3004.0,2018-05-04,1.0,-12960.0,-0.011984021304926764,0,,,36.0
4058,3040.0,2018-05-15,1.0,BU,BU.SHF,226,-1.0,2.0,10,3036.0,2018-05-14,1.0,-40.0,-0.0013175230566534915,0,,,1.0
4059,3046.0,2018-05-16,1.0,BU,BU.SHF,227,-1.0,13.0,10,3004.0,2018-05-04,1.0,-420.0,-0.013981358189081226,0,,,1.0
4060,3054.0,2018-05-17,1.0,BU,BU.SHF,228,-1.0,14.0,10,3004.0,2018-05-04,1.0,-500.0,-0.016644474034620507,0,,,1.0
4061,3232.0,2018-05-18,1.0,BU,BU.SHF,229,-1.0,15.0,10,3004.0,2018-05-04,1.0,-41040.0,-0.0758988015978695,0,,,18.0
4062,3274.0,2018-05-21,1.0,BU,BU.SHF,230,-1.0,18.0,10,3004.0,2018-05-04,1.0,-834300.0,-0.08988015978695073,0,,,309.0
4063,3230.0,2018-06-06,1.0,BU,BU.SHF,231,-1.0,14.0,10,3206.0,2018-05-24,1.0,-8880.0,-0.007485963817841547,0,,,37.0
4064,3230.0,2018-06-06,1.0,BU,BU.SHF,232,-1.0,13.0,10,3190.0,2018-05-25,1.0,-400.0,-0.012539184952978056,0,,,1.0
4065,3128.0,2018-05-29,1.0,BU,BU.SHF,233,-1.0,2.0,10,3120.0,2018-05-28,1.0,-80.0,-0.002564102564102564,0,,,1.0
4066,3142.0,2018-05-31,1.0,BU,BU.SHF,234,-1.0,4.0,10,3120.0,2018-05-28,1.0,-220.0,-0.007051282051282051,0,,,1.0
4067,3142.0,2018-05-31,1.0,BU,BU.SHF,235,-1.0,2.0,10,3116.0,2018-05-30,1.0,-520.0,-0.00834403080872914,0,,,2.0
4068,3160.0,2018-06-01,1.0,BU,BU.SHF,236,-1.0,5.0,10,3120.0,2018-05-28,1.0,-800.0,-0.01282051282051282,0,,,2.0
4069,3192.0,2018-06-04,1.0,BU,BU.SHF,237,-1.0,8.0,10,3120.0,2018-05-28,1.0,-2880.0,-0.023076923076923078,0,,,4.0
4070,3230.0,2018-06-06,1.0,BU,BU.SHF,238,-1.0,2.0,10,3174.0,2018-06-05,1.0,-1120.0,-0.017643352236925015,0,,,2.0
4071,3336.0,2018-07-11,1.0,BU,BU.SHF,239,-1.0,49.0,10,3206.0,2018-05-24,1.0,-13000.0,-0.040548970679975045,0,,,10.0
4072,3148.0,2018-06-13,1.0,BU,BU.SHF,240,-1.0,7.0,10,3266.0,2018-06-07,1.0,76700.0,0.036129822412737295,0,,,65.0
4073,3194.0,2018-06-11,1.0,BU,BU.SHF,241,-1.0,4.0,10,3192.0,2018-06-08,1.0,-20.0,-0.0006265664160401002,0,,,1.0
4074,3238.0,2018-06-12,1.0,BU,BU.SHF,242,-1.0,5.0,10,3192.0,2018-06-08,1.0,-2300.0,-0.014411027568922305,0,,,5.0
4075,3148.0,2018-06-13,1.0,BU,BU.SHF,243,-1.0,6.0,10,3192.0,2018-06-08,1.0,1320.0,0.013784461152882205,0,,,3.0
4076,3152.0,2018-06-14,1.0,BU,BU.SHF,244,-1.0,8.0,10,3266.0,2018-06-07,1.0,1140.0,0.03490508266993264,0,,,1.0
4077,3164.0,2018-06-15,1.0,BU,BU.SHF,245,-1.0,9.0,10,3266.0,2018-06-07,1.0,1020.0,0.031230863441518677,0,,,1.0
4078,3336.0,2018-07-11,1.0,BU,BU.SHF,246,-1.0,35.0,10,3266.0,2018-06-07,1.0,-4200.0,-0.021432945499081445,0,,,6.0
4079,3086.0,2018-06-20,1.0,BU,BU.SHF,247,-1.0,2.0,10,3062.0,2018-06-19,1.0,-720.0,-0.007838014369693011,0,,,3.0
4080,3336.0,2018-07-11,1.0,BU,BU.SHF,248,-1.0,23.0,10,3062.0,2018-06-19,1.0,-21920.0,-0.08948399738732854,0,,,8.0
4081,3336.0,2018-07-11,1.0,BU,BU.SHF,249,-1.0,21.0,10,3066.0,2018-06-21,1.0,-5400.0,-0.08806262230919765,0,,,2.0
4082,3142.0,2018-06-27,1.0,BU,BU.SHF,250,-1.0,6.0,10,3032.0,2018-06-22,1.0,-13200.0,-0.036279683377308705,0,,,12.0
4083,3142.0,2018-06-27,1.0,BU,BU.SHF,251,-1.0,3.0,10,3080.0,2018-06-25,1.0,-24800.0,-0.02012987012987013,0,,,40.0
4084,3166.0,2018-06-28,1.0,BU,BU.SHF,252,-1.0,7.0,10,3032.0,2018-06-22,1.0,-4020.0,-0.044195250659630606,0,,,3.0
4085,3202.0,2018-06-29,1.0,BU,BU.SHF,253,-1.0,8.0,10,3032.0,2018-06-22,1.0,-6800.0,-0.056068601583113456,0,,,4.0
4086,3222.0,2018-07-03,1.0,BU,BU.SHF,254,-1.0,12.0,10,3032.0,2018-06-22,1.0,-3800.0,-0.06266490765171503,0,,,2.0
4087,3222.0,2018-07-03,1.0,BU,BU.SHF,255,-1.0,2.0,10,3184.0,2018-07-02,1.0,-760.0,-0.01193467336683417,0,,,2.0
4088,3236.0,2018-07-05,1.0,BU,BU.SHF,256,-1.0,14.0,10,3032.0,2018-06-22,1.0,-4080.0,-0.06728232189973615,0,,,2.0
4089,3236.0,2018-07-05,1.0,BU,BU.SHF,257,-1.0,2.0,10,3212.0,2018-07-04,1.0,-240.0,-0.007471980074719801,0,,,1.0
4090,3336.0,2018-07-11,1.0,BU,BU.SHF,258,-1.0,20.0,10,3032.0,2018-06-22,1.0,-51680.0,-0.10026385224274406,0,,,17.0
4091,3300.0,2018-07-09,1.0,BU,BU.SHF,259,-1.0,4.0,10,3248.0,2018-07-06,1.0,-3640.0,-0.01600985221674877,0,,,7.0
4092,3320.0,2018-07-10,1.0,BU,BU.SHF,260,-1.0,5.0,10,3248.0,2018-07-06,1.0,-2160.0,-0.022167487684729065,0,,,3.0
4093,3336.0,2018-07-11,1.0,BU,BU.SHF,261,-1.0,6.0,10,3248.0,2018-07-06,1.0,-76560.0,-0.027093596059113302,0,,,87.0
4094,3268.0,2018-07-12,1.0,BU,BU.SHF,262,-1.0,50.0,10,3206.0,2018-05-24,1.0,-27900.0,-0.01933873986275733,0,,,45.0
4095,3222.0,2018-07-17,1.0,BU,BU.SHF,263,-1.0,55.0,10,3206.0,2018-05-24,1.0,-40800.0,-0.004990642545227698,0,,,255.0
4096,3222.0,2018-07-17,1.0,BU,BU.SHF,264,-1.0,5.0,10,3252.0,2018-07-13,1.0,300.0,0.00922509225092251,0,,,1.0
4097,3222.0,2018-07-17,1.0,BU,BU.SHF,265,-1.0,2.0,10,3250.0,2018-07-16,1.0,6720.0,0.008615384615384615,0,,,24.0
4098,3286.0,2018-07-26,1.0,BU,BU.SHF,266,-1.0,2.0,10,3316.0,2018-07-25,1.0,6000.0,0.009047044632086852,0,,,20.0
4099,3320.0,2018-07-30,1.0,BU,BU.SHF,267,-1.0,6.0,10,3316.0,2018-07-25,1.0,-120.0,-0.0012062726176115801,0,,,3.0
4100,3320.0,2018-07-30,1.0,BU,BU.SHF,268,-1.0,4.0,10,3266.0,2018-07-27,1.0,-540.0,-0.01653398652786283,0,,,1.0
4101,3360.0,2018-08-27,1.0,BU,BU.SHF,269,-1.0,34.0,10,3316.0,2018-07-25,1.0,-1320.0,-0.013268998793727383,0,,,3.0
4102,3360.0,2018-08-27,1.0,BU,BU.SHF,270,-1.0,28.0,10,3312.0,2018-07-31,1.0,-480.0,-0.014492753623188406,0,,,1.0
4103,3258.0,2018-08-02,1.0,BU,BU.SHF,271,-1.0,2.0,10,3244.0,2018-08-01,1.0,-140.0,-0.004315659679408138,0,,,1.0
4104,3328.0,2018-08-06,1.0,BU,BU.SHF,272,-1.0,6.0,10,3244.0,2018-08-01,1.0,-5040.0,-0.025893958076448828,0,,,6.0
4105,3328.0,2018-08-06,1.0,BU,BU.SHF,273,-1.0,4.0,10,3324.0,2018-08-03,1.0,-880.0,-0.0012033694344163659,0,,,22.0
4106,3420.0,2018-08-07,1.0,BU,BU.SHF,274,-1.0,7.0,10,3244.0,2018-08-01,1.0,-12320.0,-0.05425400739827373,0,,,7.0
4107,3360.0,2018-08-27,1.0,BU,BU.SHF,275,-1.0,27.0,10,3244.0,2018-08-01,1.0,-16240.0,-0.035758323057953144,0,,,14.0
4108,3360.0,2018-08-27,1.0,BU,BU.SHF,276,-1.0,20.0,10,3404.0,2018-08-08,1.0,440.0,0.012925969447708578,0,,,1.0
4109,3370.0,2018-08-14,1.0,BU,BU.SHF,277,-1.0,6.0,10,3370.0,2018-08-09,1.0,-0.0,-0.0,0,,,27.0
4110,3370.0,2018-08-14,1.0,BU,BU.SHF,278,-1.0,5.0,10,3356.0,2018-08-10,1.0,-140.0,-0.004171632896305125,0,,,1.0
4111,3370.0,2018-08-14,1.0,BU,BU.SHF,279,-1.0,2.0,10,3410.0,2018-08-13,1.0,11200.0,0.011730205278592375,0,,,28.0
4112,3360.0,2018-08-27,1.0,BU,BU.SHF,280,-1.0,19.0,10,3370.0,2018-08-09,1.0,300.0,0.002967359050445104,0,,,3.0
4113,3360.0,2018-08-27,1.0,BU,BU.SHF,281,-1.0,12.0,10,3272.0,2018-08-16,1.0,-7040.0,-0.02689486552567237,0,,,8.0
4114,3360.0,2018-08-27,1.0,BU,BU.SHF,282,-1.0,11.0,10,3264.0,2018-08-17,1.0,-960.0,-0.029411764705882353,0,,,1.0
4115,3266.0,2018-08-21,1.0,BU,BU.SHF,283,-1.0,2.0,10,3286.0,2018-08-20,1.0,6400.0,0.006086427267194157,0,,,32.0
4116,3334.0,2018-08-24,1.0,BU,BU.SHF,284,-1.0,5.0,10,3286.0,2018-08-20,1.0,-2880.0,-0.014607425441265977,0,,,6.0
4117,3360.0,2018-08-27,1.0,BU,BU.SHF,285,-1.0,8.0,10,3286.0,2018-08-20,1.0,-15540.0,-0.02251978088861838,0,,,21.0
4118,3784.0,2018-09-10,1.0,BU,BU.SHF,286,-1.0,48.0,10,3316.0,2018-07-25,1.0,-37440.0,-0.1411338962605549,0,,,8.0
4119,3442.0,2018-09-05,1.0,BU,BU.SHF,287,-1.0,8.0,10,3366.0,2018-08-29,1.0,-25080.0,-0.0225787284610814,0,,,33.0
4120,3478.0,2018-08-31,1.0,BU,BU.SHF,288,-1.0,2.0,10,3432.0,2018-08-30,1.0,-2300.0,-0.013403263403263404,0,,,5.0
4121,3442.0,2018-09-05,1.0,BU,BU.SHF,289,-1.0,7.0,10,3432.0,2018-08-30,1.0,-2200.0,-0.002913752913752914,0,,,22.0
4122,3442.0,2018-09-05,1.0,BU,BU.SHF,290,-1.0,3.0,10,3472.0,2018-09-03,1.0,300.0,0.008640552995391706,0,,,1.0
4123,3442.0,2018-09-05,1.0,BU,BU.SHF,291,-1.0,2.0,10,3456.0,2018-09-04,1.0,280.0,0.004050925925925926,0,,,2.0
4124,3576.0,2018-09-07,1.0,BU,BU.SHF,292,-1.0,10.0,10,3366.0,2018-08-29,1.0,-21000.0,-0.062388591800356503,0,,,10.0
4125,3576.0,2018-09-07,1.0,BU,BU.SHF,293,-1.0,2.0,10,3518.0,2018-09-06,1.0,-30160.0,-0.01648664013644116,0,,,52.0
4126,3784.0,2018-09-10,1.0,BU,BU.SHF,294,-1.0,13.0,10,3366.0,2018-08-29,1.0,-25080.0,-0.12418300653594772,0,,,6.0
4127,3666.0,2018-09-12,1.0,BU,BU.SHF,295,-1.0,50.0,10,3316.0,2018-07-25,1.0,-45500.0,-0.10554885404101327,0,,,13.0
4128,3666.0,2018-09-12,1.0,BU,BU.SHF,296,-1.0,2.0,10,3648.0,2018-09-11,1.0,-1620.0,-0.004934210526315789,0,,,9.0
4129,3686.0,2018-09-20,1.0,BU,BU.SHF,297,-1.0,58.0,10,3316.0,2018-07-25,1.0,-3700.0,-0.11158021712907117,0,,,1.0
4130,3686.0,2018-09-20,1.0,BU,BU.SHF,298,-1.0,8.0,10,3660.0,2018-09-13,1.0,-260.0,-0.007103825136612022,0,,,1.0
4131,3656.0,2018-09-19,1.0,BU,BU.SHF,299,-1.0,3.0,10,3608.0,2018-09-17,1.0,-1440.0,-0.013303769401330377,0,,,3.0
4132,3656.0,2018-09-19,1.0,BU,BU.SHF,300,-1.0,2.0,10,3594.0,2018-09-18,1.0,-620.0,-0.01725097384529772,0,,,1.0
4133,3712.0,2018-09-25,1.0,BU,BU.SHF,301,-1.0,63.0,10,3316.0,2018-07-25,1.0,-7920.0,-0.11942098914354644,0,,,2.0
4134,3730.0,2018-10-17,1.0,BU,BU.SHF,302,-1.0,85.0,10,3316.0,2018-07-25,1.0,-4140.0,-0.12484921592279856,0,,,1.0
4135,3724.0,2018-09-27,1.0,BU,BU.SHF,303,-1.0,2.0,10,3690.0,2018-09-26,1.0,-680.0,-0.00921409214092141,0,,,2.0
4136,3848.0,2018-10-09,1.0,BU,BU.SHF,304,-1.0,2.0,10,3770.0,2018-10-08,1.0,-3900.0,-0.020689655172413793,0,,,5.0
4137,3678.0,2018-10-16,1.0,BU,BU.SHF,305,-1.0,9.0,10,3770.0,2018-10-08,1.0,8280.0,0.02440318302387268,0,,,9.0
4138,3678.0,2018-10-16,1.0,BU,BU.SHF,306,-1.0,7.0,10,3806.0,2018-10-10,1.0,3840.0,0.033631108775617445,0,,,3.0
4139,3764.0,2018-10-12,1.0,BU,BU.SHF,307,-1.0,2.0,10,3726.0,2018-10-11,1.0,-760.0,-0.010198604401502952,0,,,2.0
4140,3678.0,2018-10-16,1.0,BU,BU.SHF,308,-1.0,6.0,10,3726.0,2018-10-11,1.0,1440.0,0.01288244766505636,0,,,3.0
4141,3678.0,2018-10-16,1.0,BU,BU.SHF,309,-1.0,2.0,10,3738.0,2018-10-15,1.0,600.0,0.016051364365971106,0,,,1.0
4142,3730.0,2018-10-17,1.0,BU,BU.SHF,310,-1.0,10.0,10,3770.0,2018-10-08,1.0,1200.0,0.010610079575596816,0,,,3.0
4143,3066.0,2018-11-22,1.0,BU,BU.SHF,311,-1.0,121.0,10,3316.0,2018-07-25,1.0,557500.0,0.07539203860072376,0,,,223.0
4144,3442.0,2018-11-09,1.0,BU,BU.SHF,312,-1.0,23.0,10,3650.0,2018-10-18,1.0,10400.0,0.05698630136986301,0,,,5.0
4145,3660.0,2018-10-22,1.0,BU,BU.SHF,313,-1.0,4.0,10,3642.0,2018-10-19,1.0,-180.0,-0.004942339373970346,0,,,1.0
4146,3442.0,2018-11-09,1.0,BU,BU.SHF,314,-1.0,18.0,10,3624.0,2018-10-23,1.0,3640.0,0.05022075055187638,0,,,2.0
4147,3312.0,2018-11-02,1.0,BU,BU.SHF,315,-1.0,10.0,10,3542.0,2018-10-24,1.0,6900.0,0.06493506493506493,0,,,3.0
4148,3312.0,2018-11-02,1.0,BU,BU.SHF,316,-1.0,9.0,10,3484.0,2018-10-25,1.0,6880.0,0.04936854190585534,0,,,4.0
4149,3312.0,2018-11-02,1.0,BU,BU.SHF,317,-1.0,8.0,10,3470.0,2018-10-26,1.0,1580.0,0.04553314121037464,0,,,1.0
4150,3444.0,2018-10-30,1.0,BU,BU.SHF,318,-1.0,2.0,10,3450.0,2018-10-29,1.0,1320.0,0.0017391304347826088,0,,,22.0
4151,3458.0,2018-10-31,1.0,BU,BU.SHF,319,-1.0,3.0,10,3450.0,2018-10-29,1.0,-80.0,-0.002318840579710145,0,,,1.0
4152,3312.0,2018-11-02,1.0,BU,BU.SHF,320,-1.0,5.0,10,3450.0,2018-10-29,1.0,1380.0,0.04,0,,,1.0
4153,3312.0,2018-11-02,1.0,BU,BU.SHF,321,-1.0,2.0,10,3388.0,2018-11-01,1.0,3800.0,0.02243211334120425,0,,,5.0
4154,3340.0,2018-11-05,1.0,BU,BU.SHF,322,-1.0,13.0,10,3542.0,2018-10-24,1.0,4040.0,0.057029926595143984,0,,,2.0
4155,3466.0,2018-11-08,1.0,BU,BU.SHF,323,-1.0,2.0,10,3390.0,2018-11-07,1.0,-4560.0,-0.022418879056047197,0,,,6.0
4156,3442.0,2018-11-09,1.0,BU,BU.SHF,324,-1.0,3.0,10,3390.0,2018-11-07,1.0,-5200.0,-0.015339233038348082,0,,,10.0
4157,3066.0,2018-11-22,1.0,BU,BU.SHF,325,-1.0,11.0,10,3406.0,2018-11-12,1.0,74800.0,0.09982384028185555,0,,,22.0
4158,3202.0,2018-11-14,1.0,BU,BU.SHF,326,-1.0,2.0,10,3362.0,2018-11-13,1.0,59200.0,0.04759071980963712,0,,,37.0
4159,3066.0,2018-11-22,1.0,BU,BU.SHF,327,-1.0,10.0,10,3362.0,2018-11-13,1.0,44400.0,0.08804283164782867,0,,,15.0
4160,3176.0,2018-11-19,1.0,BU,BU.SHF,328,-1.0,5.0,10,3258.0,2018-11-15,1.0,27880.0,0.025168815224063844,0,,,34.0
4161,3176.0,2018-11-19,1.0,BU,BU.SHF,329,-1.0,4.0,10,3248.0,2018-11-16,1.0,720.0,0.022167487684729065,0,,,1.0
4162,3056.0,2018-11-21,1.0,BU,BU.SHF,330,-1.0,7.0,10,3258.0,2018-11-15,1.0,46460.0,0.0620012277470841,0,,,23.0
4163,3056.0,2018-11-21,1.0,BU,BU.SHF,331,-1.0,2.0,10,3146.0,2018-11-20,1.0,2700.0,0.028607755880483154,0,,,3.0
4164,3066.0,2018-11-22,1.0,BU,BU.SHF,332,-1.0,8.0,10,3258.0,2018-11-15,1.0,128640.0,0.058931860036832415,0,,,67.0
4165,2702.0,2018-11-27,1.0,BU,BU.SHF,333,-1.0,6.0,10,2890.0,2018-11-22,1.0,18800.0,0.06505190311418685,0,,,10.0
4166,2702.0,2018-11-27,1.0,BU,BU.SHF,334,-1.0,5.0,10,2780.0,2018-11-23,1.0,10920.0,0.02805755395683453,0,,,14.0
4167,2702.0,2018-11-27,1.0,BU,BU.SHF,335,-1.0,2.0,10,2706.0,2018-11-26,1.0,400.0,0.0014781966001478197,0,,,10.0
4168,2808.0,2018-11-29,1.0,BU,BU.SHF,336,-1.0,8.0,10,2890.0,2018-11-22,1.0,9840.0,0.02837370242214533,0,,,12.0
4169,2808.0,2018-11-29,1.0,BU,BU.SHF,337,-1.0,2.0,10,2822.0,2018-11-28,1.0,2520.0,0.004961020552799433,0,,,18.0
4170,2808.0,2018-11-30,1.0,BU,BU.SHF,338,-1.0,9.0,10,2890.0,2018-11-22,1.0,265680.0,0.02837370242214533,0,,,324.0
4171,2910.0,2018-12-04,1.0,BU,BU.SHF,339,-1.0,2.0,10,2912.0,2018-12-03,1.0,7640.0,0.0006868131868131869,0,,,382.0
4172,2736.0,2019-01-04,1.0,BU,BU.SHF,340,-1.0,31.0,10,2870.0,2018-12-05,1.0,16080.0,0.046689895470383276,0,,,12.0
4173,2792.0,2018-12-10,1.0,BU,BU.SHF,341,-1.0,5.0,10,2780.0,2018-12-06,1.0,-120.0,-0.004316546762589928,0,,,1.0
4174,2632.0,2018-12-28,1.0,BU,BU.SHF,342,-1.0,23.0,10,2780.0,2018-12-06,1.0,13320.0,0.053237410071942444,0,,,9.0
4175,2746.0,2018-12-12,1.0,BU,BU.SHF,343,-1.0,2.0,10,2708.0,2018-12-11,1.0,-1900.0,-0.014032496307237814,0,,,5.0
4176,2758.0,2018-12-13,1.0,BU,BU.SHF,344,-1.0,3.0,10,2708.0,2018-12-11,1.0,-500.0,-0.01846381093057607,0,,,1.0
4177,2792.0,2018-12-14,1.0,BU,BU.SHF,345,-1.0,4.0,10,2708.0,2018-12-11,1.0,-4200.0,-0.0310192023633678,0,,,5.0
