,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2801,2766.0,2018-02-09,1.0,BU,BU.SHF,212,1.0,2.0,10,2800.0,2018-02-08,1.0,-2040.0,-0.012142857142857143,0,,,6.0
2802,2740.0,2018-02-12,1.0,BU,BU.SHF,213,-1.0,4.0,10,2766.0,2018-02-09,1.0,1560.0,0.009399855386840203,0,,,6.0
2803,2790.0,2018-02-27,1.0,BU,BU.SHF,214,1.0,16.0,10,2740.0,2018-02-12,1.0,3000.0,0.01824817518248175,0,,,6.0
2804,2780.0,2018-02-28,1.0,BU,BU.SHF,215,-1.0,2.0,10,2790.0,2018-02-27,1.0,600.0,0.0035842293906810036,0,,,6.0
2805,2800.0,2018-03-01,1.0,BU,BU.SHF,216,1.0,2.0,10,2780.0,2018-02-28,1.0,1200.0,0.007194244604316547,0,,,6.0
2806,2766.0,2018-03-05,1.0,BU,BU.SHF,217,-1.0,5.0,10,2800.0,2018-03-01,1.0,2040.0,0.012142857142857143,0,,,6.0
2807,2708.0,2018-03-09,1.0,BU,BU.SHF,218,1.0,5.0,10,2766.0,2018-03-05,1.0,-3480.0,-0.02096890817064353,0,,,6.0
2808,2706.0,2018-03-12,1.0,BU,BU.SHF,219,-1.0,4.0,10,2708.0,2018-03-09,1.0,140.0,0.0007385524372230429,0,,,7.0
2809,2686.0,2018-03-15,1.0,BU,BU.SHF,220,1.0,4.0,10,2706.0,2018-03-12,1.0,-1400.0,-0.007390983000739098,0,,,7.0
2810,2690.0,2018-03-16,1.0,BU,BU.SHF,221,-1.0,2.0,10,2686.0,2018-03-15,1.0,-280.0,-0.0014892032762472078,0,,,7.0
2811,2788.0,2018-03-21,1.0,BU,BU.SHF,222,1.0,6.0,10,2690.0,2018-03-16,1.0,6860.0,0.036431226765799254,0,,,7.0
2812,2792.0,2018-03-22,1.0,BU,BU.SHF,223,-1.0,2.0,10,2788.0,2018-03-21,1.0,-280.0,-0.0014347202295552368,0,,,7.0
2813,2792.0,2018-03-23,1.0,BU,BU.SHF,224,1.0,2.0,10,2792.0,2018-03-22,1.0,0.0,0.0,0,,,6.0
2814,2882.0,2018-04-02,1.0,BU,BU.SHF,225,-1.0,11.0,10,2792.0,2018-03-23,1.0,-5400.0,-0.032234957020057305,0,,,6.0
2815,2840.0,2018-04-03,1.0,BU,BU.SHF,226,1.0,2.0,10,2882.0,2018-04-02,1.0,-2520.0,-0.01457321304649549,0,,,6.0
2816,2756.0,2018-04-10,1.0,BU,BU.SHF,227,-1.0,8.0,10,2840.0,2018-04-03,1.0,5040.0,0.029577464788732393,0,,,6.0
2817,2830.0,2018-04-13,1.0,BU,BU.SHF,228,1.0,4.0,10,2756.0,2018-04-10,1.0,4440.0,0.026850507982583455,0,,,6.0
2818,2840.0,2018-04-16,1.0,BU,BU.SHF,229,-1.0,4.0,10,2830.0,2018-04-13,1.0,-600.0,-0.0035335689045936395,0,,,6.0
2819,2794.0,2018-04-17,1.0,BU,BU.SHF,230,1.0,2.0,10,2840.0,2018-04-16,1.0,-2760.0,-0.01619718309859155,0,,,6.0
2820,2810.0,2018-04-18,1.0,BU,BU.SHF,231,-1.0,2.0,10,2794.0,2018-04-17,1.0,-960.0,-0.00572655690765927,0,,,6.0
2821,2866.0,2018-04-19,1.0,BU,BU.SHF,232,1.0,2.0,10,2810.0,2018-04-18,1.0,3360.0,0.0199288256227758,0,,,6.0
2822,2864.0,2018-04-20,1.0,BU,BU.SHF,233,-1.0,2.0,10,2866.0,2018-04-19,1.0,120.0,0.0006978367062107466,0,,,6.0
2823,2848.0,2018-05-03,1.0,BU,BU.SHF,234,1.0,14.0,10,2864.0,2018-04-20,1.0,-960.0,-0.00558659217877095,0,,,6.0
2824,3008.0,2018-05-07,1.0,BU,BU.SHF,235,-1.0,5.0,10,2984.0,2018-05-03,1.0,-1440.0,-0.00804289544235925,0,,,6.0
2825,3022.0,2018-05-08,1.0,BU,BU.SHF,236,1.0,2.0,10,3008.0,2018-05-07,1.0,700.0,0.004654255319148936,0,,,5.0
2826,3016.0,2018-05-10,1.0,BU,BU.SHF,237,-1.0,3.0,10,3022.0,2018-05-08,1.0,300.0,0.001985440105890139,0,,,5.0
2827,3050.0,2018-05-14,1.0,BU,BU.SHF,238,1.0,5.0,10,3016.0,2018-05-10,1.0,1700.0,0.011273209549071617,0,,,5.0
2828,3044.0,2018-05-15,1.0,BU,BU.SHF,239,-1.0,2.0,10,3050.0,2018-05-14,1.0,300.0,0.0019672131147540984,0,,,5.0
2829,3268.0,2018-05-22,1.0,BU,BU.SHF,240,1.0,8.0,10,3044.0,2018-05-15,1.0,11200.0,0.0735873850197109,0,,,5.0
2830,3272.0,2018-05-23,1.0,BU,BU.SHF,241,-1.0,2.0,10,3268.0,2018-05-22,1.0,-160.0,-0.0012239902080783353,0,,,4.0
2831,3190.0,2018-05-25,1.0,BU,BU.SHF,242,1.0,3.0,10,3272.0,2018-05-23,1.0,-3280.0,-0.02506112469437653,0,,,4.0
2832,3150.0,2018-05-28,1.0,BU,BU.SHF,243,-1.0,4.0,10,3190.0,2018-05-25,1.0,1600.0,0.012539184952978056,0,,,4.0
2833,3186.0,2018-06-05,1.0,BU,BU.SHF,244,1.0,9.0,10,3150.0,2018-05-28,1.0,1440.0,0.011428571428571429,0,,,4.0
2834,3222.0,2018-06-07,1.0,BU,BU.SHF,245,-1.0,3.0,10,3186.0,2018-06-05,1.0,-1440.0,-0.011299435028248588,0,,,4.0
2835,3272.0,2018-06-08,1.0,BU,BU.SHF,246,1.0,2.0,10,3222.0,2018-06-07,1.0,1500.0,0.015518311607697082,0,,,3.0
2836,3186.0,2018-06-12,1.0,BU,BU.SHF,247,-1.0,5.0,10,3272.0,2018-06-08,1.0,2580.0,0.02628361858190709,0,,,3.0
2837,3154.0,2018-06-14,1.0,BU,BU.SHF,248,1.0,3.0,10,3186.0,2018-06-12,1.0,-960.0,-0.010043942247332079,0,,,3.0
2838,3160.0,2018-06-15,1.0,BU,BU.SHF,249,-1.0,2.0,10,3154.0,2018-06-14,1.0,-180.0,-0.0019023462270133164,0,,,3.0
2839,3044.0,2018-06-25,1.0,BU,BU.SHF,250,1.0,11.0,10,3160.0,2018-06-15,1.0,-3480.0,-0.03670886075949367,0,,,3.0
2840,3088.0,2018-06-26,1.0,BU,BU.SHF,251,-1.0,2.0,10,3044.0,2018-06-25,1.0,-1320.0,-0.01445466491458607,0,,,3.0
2841,3080.0,2018-06-27,1.0,BU,BU.SHF,252,1.0,2.0,10,3088.0,2018-06-26,1.0,-240.0,-0.0025906735751295338,0,,,3.0
2842,3146.0,2018-06-28,1.0,BU,BU.SHF,253,-1.0,2.0,10,3080.0,2018-06-27,1.0,-1980.0,-0.02142857142857143,0,,,3.0
2843,3184.0,2018-07-03,1.0,BU,BU.SHF,254,1.0,6.0,10,3146.0,2018-06-28,1.0,1140.0,0.012078830260648443,0,,,3.0
2844,3302.0,2018-07-10,1.0,BU,BU.SHF,255,-1.0,8.0,10,3184.0,2018-07-03,1.0,-3540.0,-0.03706030150753769,0,,,3.0
2845,3320.0,2018-07-11,1.0,BU,BU.SHF,256,1.0,2.0,10,3302.0,2018-07-10,1.0,540.0,0.005451241671714113,0,,,3.0
2846,3218.0,2018-07-19,1.0,BU,BU.SHF,257,-1.0,9.0,10,3320.0,2018-07-11,1.0,3060.0,0.03072289156626506,0,,,3.0
2847,3258.0,2018-07-23,1.0,BU,BU.SHF,258,1.0,5.0,10,3218.0,2018-07-19,1.0,800.0,0.012430080795525171,0,,,2.0
2848,3270.0,2018-07-30,1.0,BU,BU.SHF,259,-1.0,8.0,10,3258.0,2018-07-23,1.0,-240.0,-0.003683241252302026,0,,,2.0
2849,3336.0,2018-07-31,1.0,BU,BU.SHF,260,1.0,2.0,10,3270.0,2018-07-30,1.0,1320.0,0.02018348623853211,0,,,2.0
2850,3324.0,2018-08-06,1.0,BU,BU.SHF,261,-1.0,7.0,10,3336.0,2018-07-31,1.0,240.0,0.0035971223021582736,0,,,2.0
2851,3336.0,2018-08-07,1.0,BU,BU.SHF,262,1.0,2.0,10,3324.0,2018-08-06,1.0,240.0,0.0036101083032490976,0,,,2.0
2852,3430.0,2018-08-08,1.0,BU,BU.SHF,263,-1.0,2.0,10,3336.0,2018-08-07,1.0,-1880.0,-0.02817745803357314,0,,,2.0
2853,3388.0,2018-08-09,1.0,BU,BU.SHF,264,1.0,2.0,10,3430.0,2018-08-08,1.0,-840.0,-0.012244897959183673,0,,,2.0
2854,3366.0,2018-08-13,1.0,BU,BU.SHF,265,-1.0,5.0,10,3388.0,2018-08-09,1.0,440.0,0.006493506493506494,0,,,2.0
2855,3410.0,2018-08-14,1.0,BU,BU.SHF,266,1.0,2.0,10,3366.0,2018-08-13,1.0,880.0,0.013071895424836602,0,,,2.0
2856,3354.0,2018-08-16,1.0,BU,BU.SHF,267,-1.0,3.0,10,3410.0,2018-08-14,1.0,1120.0,0.016422287390029325,0,,,2.0
2857,3358.0,2018-08-29,1.0,BU,BU.SHF,268,1.0,14.0,10,3354.0,2018-08-16,1.0,80.0,0.0011926058437686344,0,,,2.0
2858,3264.0,2018-08-24,1.0,BU,BU.SHF,269,1.0,2.0,10,3284.0,2018-08-23,1.0,-200.0,-0.0060901339829476245,0,,,1.0
2859,3358.0,2018-08-29,1.0,BU,BU.SHF,270,1.0,3.0,10,3332.0,2018-08-27,1.0,260.0,0.0078031212484993995,0,,,1.0
2860,3436.0,2018-08-31,1.0,BU,BU.SHF,271,-1.0,3.0,10,3358.0,2018-08-29,1.0,-2340.0,-0.023228111971411555,0,,,3.0
2861,3484.0,2018-09-03,1.0,BU,BU.SHF,272,1.0,4.0,10,3436.0,2018-08-31,1.0,1440.0,0.013969732246798603,0,,,3.0
2862,3472.0,2018-09-05,1.0,BU,BU.SHF,273,-1.0,3.0,10,3484.0,2018-09-03,1.0,240.0,0.003444316877152698,0,,,2.0
2863,3440.0,2018-09-06,1.0,BU,BU.SHF,274,1.0,2.0,10,3472.0,2018-09-05,1.0,-640.0,-0.009216589861751152,0,,,2.0
2864,3528.0,2018-09-07,1.0,BU,BU.SHF,275,-1.0,2.0,10,3440.0,2018-09-06,1.0,-1760.0,-0.02558139534883721,0,,,2.0
2865,3582.0,2018-09-10,1.0,BU,BU.SHF,276,1.0,4.0,10,3528.0,2018-09-07,1.0,1080.0,0.015306122448979591,0,,,2.0
2866,3650.0,2018-09-12,1.0,BU,BU.SHF,277,-1.0,3.0,10,3582.0,2018-09-10,1.0,-1360.0,-0.018983807928531545,0,,,2.0
2867,3714.0,2018-09-26,1.0,BU,BU.SHF,278,1.0,15.0,10,3650.0,2018-09-12,1.0,1280.0,0.017534246575342465,0,,,2.0
2868,3722.0,2018-09-28,1.0,BU,BU.SHF,279,-1.0,3.0,10,3714.0,2018-09-26,1.0,-160.0,-0.002154011847065159,0,,,2.0
2869,3808.0,2018-10-08,1.0,BU,BU.SHF,280,1.0,11.0,10,3722.0,2018-09-28,1.0,1720.0,0.0231058570660935,0,,,2.0
2870,3850.0,2018-10-10,1.0,BU,BU.SHF,281,-1.0,3.0,10,3808.0,2018-10-08,1.0,-840.0,-0.011029411764705883,0,,,2.0
2871,3800.0,2018-10-11,1.0,BU,BU.SHF,282,1.0,2.0,10,3850.0,2018-10-10,1.0,-1000.0,-0.012987012987012988,0,,,2.0
2872,3766.0,2018-10-15,1.0,BU,BU.SHF,283,-1.0,5.0,10,3800.0,2018-10-11,1.0,680.0,0.008947368421052631,0,,,2.0
2873,3652.0,2018-10-23,1.0,BU,BU.SHF,284,1.0,9.0,10,3766.0,2018-10-15,1.0,-2280.0,-0.03027084439723845,0,,,2.0
2874,3546.0,2018-10-25,1.0,BU,BU.SHF,285,-1.0,3.0,10,3652.0,2018-10-23,1.0,2120.0,0.029025191675794086,0,,,2.0
2875,3426.0,2018-10-31,1.0,BU,BU.SHF,286,1.0,7.0,10,3546.0,2018-10-25,1.0,-2400.0,-0.0338409475465313,0,,,2.0
2876,3456.0,2018-11-01,1.0,BU,BU.SHF,287,-1.0,2.0,10,3426.0,2018-10-31,1.0,-600.0,-0.008756567425569177,0,,,2.0
2877,3382.0,2018-11-02,1.0,BU,BU.SHF,288,1.0,2.0,10,3456.0,2018-11-01,1.0,-1480.0,-0.02141203703703704,0,,,2.0
2878,3350.0,2018-11-06,1.0,BU,BU.SHF,289,-1.0,5.0,10,3382.0,2018-11-02,1.0,640.0,0.009461856889414548,0,,,2.0
2879,3406.0,2018-11-08,1.0,BU,BU.SHF,290,1.0,3.0,10,3350.0,2018-11-06,1.0,1120.0,0.01671641791044776,0,,,2.0
2880,3468.0,2018-11-09,1.0,BU,BU.SHF,291,-1.0,2.0,10,3406.0,2018-11-08,1.0,-1240.0,-0.0182031708749266,0,,,2.0
2881,3428.0,2018-11-12,1.0,BU,BU.SHF,292,1.0,4.0,10,3468.0,2018-11-09,1.0,-800.0,-0.011534025374855825,0,,,2.0
2882,3270.0,2018-11-16,1.0,BU,BU.SHF,293,-1.0,5.0,10,3428.0,2018-11-12,1.0,3160.0,0.046091015169194866,0,,,2.0
2883,3162.0,2018-11-20,1.0,BU,BU.SHF,294,1.0,5.0,10,3270.0,2018-11-16,1.0,-2160.0,-0.03302752293577982,0,,,2.0
2884,3066.0,2018-11-22,1.0,BU,BU.SHF,295,-1.0,3.0,10,3162.0,2018-11-20,1.0,1920.0,0.030360531309297913,0,,,2.0
2885,2766.0,2018-11-26,1.0,BU,BU.SHF,296,-1.0,5.0,10,2970.0,2018-11-22,1.0,4080.0,0.06868686868686869,0,,,2.0
2886,2766.0,2018-11-26,1.0,BU,BU.SHF,297,-1.0,4.0,10,2884.0,2018-11-23,1.0,1180.0,0.040915395284327326,0,,,1.0
2887,2794.0,2018-12-03,1.0,BU,BU.SHF,298,1.0,8.0,10,2766.0,2018-11-26,1.0,840.0,0.01012292118582791,0,,,3.0
2888,2750.0,2018-12-07,1.0,BU,BU.SHF,299,-1.0,5.0,10,2794.0,2018-12-03,1.0,1320.0,0.015748031496062992,0,,,3.0
2889,2798.0,2018-12-10,1.0,BU,BU.SHF,300,1.0,4.0,10,2750.0,2018-12-07,1.0,1440.0,0.017454545454545455,0,,,3.0
2890,2726.0,2018-12-12,1.0,BU,BU.SHF,301,-1.0,3.0,10,2798.0,2018-12-10,1.0,2160.0,0.02573266619013581,0,,,3.0
2891,2764.0,2018-12-13,1.0,BU,BU.SHF,302,1.0,2.0,10,2726.0,2018-12-12,1.0,1140.0,0.013939838591342627,0,,,3.0
2892,2802.0,2018-12-18,1.0,BU,BU.SHF,303,-1.0,6.0,10,2764.0,2018-12-13,1.0,-1140.0,-0.013748191027496382,0,,,3.0
2893,2732.0,2018-12-19,1.0,BU,BU.SHF,304,1.0,2.0,10,2802.0,2018-12-18,1.0,-2100.0,-0.024982155603140613,0,,,3.0
2894,2724.0,2018-12-21,1.0,BU,BU.SHF,305,-1.0,3.0,10,2732.0,2018-12-19,1.0,240.0,0.0029282576866764276,0,,,3.0
2895,2704.0,2018-12-25,1.0,BU,BU.SHF,306,1.0,5.0,10,2724.0,2018-12-21,1.0,-600.0,-0.007342143906020558,0,,,3.0
2896,2588.0,2018-12-27,1.0,BU,BU.SHF,307,-1.0,3.0,10,2704.0,2018-12-25,1.0,3480.0,0.042899408284023666,0,,,3.0
2897,2636.0,2019-01-02,1.0,BU,BU.SHF,308,1.0,7.0,10,2588.0,2018-12-27,1.0,1440.0,0.01854714064914992,0,,,3.0
2898,2654.0,2019-01-04,1.0,BU,BU.SHF,309,-1.0,3.0,10,2636.0,2019-01-02,1.0,-540.0,-0.006828528072837633,0,,,3.0
2899,2776.0,2019-01-08,1.0,BU,BU.SHF,310,1.0,5.0,10,2654.0,2019-01-04,1.0,3660.0,0.045968349660889224,0,,,3.0
2900,2822.0,2019-01-10,1.0,BU,BU.SHF,311,-1.0,3.0,10,2776.0,2019-01-08,1.0,-1380.0,-0.016570605187319884,0,,,3.0
2901,2844.0,2019-01-14,1.0,BU,BU.SHF,312,1.0,5.0,10,2822.0,2019-01-10,1.0,660.0,0.007795889440113395,0,,,3.0
2902,2864.0,2019-01-17,1.0,BU,BU.SHF,313,-1.0,4.0,10,2844.0,2019-01-14,1.0,-600.0,-0.007032348804500703,0,,,3.0
2903,2974.0,2019-01-21,1.0,BU,BU.SHF,314,1.0,5.0,10,2864.0,2019-01-17,1.0,3300.0,0.03840782122905028,0,,,3.0
2904,3080.0,2019-01-22,1.0,BU,BU.SHF,315,-1.0,2.0,10,2974.0,2019-01-21,1.0,-3180.0,-0.03564223268325487,0,,,3.0
2905,3052.0,2019-01-24,1.0,BU,BU.SHF,316,1.0,3.0,10,3080.0,2019-01-22,1.0,-840.0,-0.00909090909090909,0,,,3.0
2906,3130.0,2019-01-28,1.0,BU,BU.SHF,317,-1.0,5.0,10,3052.0,2019-01-24,1.0,-2340.0,-0.025557011795543906,0,,,3.0
2907,3104.0,2019-01-29,1.0,BU,BU.SHF,318,1.0,2.0,10,3130.0,2019-01-28,1.0,-780.0,-0.008306709265175719,0,,,3.0
2908,3132.0,2019-01-30,1.0,BU,BU.SHF,319,-1.0,2.0,10,3104.0,2019-01-29,1.0,-840.0,-0.00902061855670103,0,,,3.0
2909,3152.0,2019-01-31,1.0,BU,BU.SHF,320,1.0,2.0,10,3132.0,2019-01-30,1.0,600.0,0.006385696040868455,0,,,3.0
2910,3166.0,2019-02-01,1.0,BU,BU.SHF,321,-1.0,2.0,10,3152.0,2019-01-31,1.0,-420.0,-0.004441624365482234,0,,,3.0
2911,3286.0,2019-02-12,1.0,BU,BU.SHF,322,1.0,12.0,10,3166.0,2019-02-01,1.0,3600.0,0.03790271636133923,0,,,3.0
2912,3324.0,2019-02-13,1.0,BU,BU.SHF,323,-1.0,2.0,10,3286.0,2019-02-12,1.0,-1140.0,-0.011564211807668898,0,,,3.0
2913,3210.0,2019-02-14,1.0,BU,BU.SHF,324,1.0,2.0,10,3324.0,2019-02-13,1.0,-3420.0,-0.03429602888086643,0,,,3.0
2914,3230.0,2019-02-15,1.0,BU,BU.SHF,325,-1.0,2.0,10,3210.0,2019-02-14,1.0,-600.0,-0.006230529595015576,0,,,3.0
2915,3190.0,2019-02-20,1.0,BU,BU.SHF,326,1.0,6.0,10,3230.0,2019-02-15,1.0,-1200.0,-0.01238390092879257,0,,,3.0
2916,3184.0,2019-02-21,1.0,BU,BU.SHF,327,-1.0,2.0,10,3190.0,2019-02-20,1.0,180.0,0.0018808777429467085,0,,,3.0
2917,3276.0,2019-02-22,1.0,BU,BU.SHF,328,1.0,2.0,10,3184.0,2019-02-21,1.0,2760.0,0.028894472361809045,0,,,3.0
2918,3306.0,2019-02-25,1.0,BU,BU.SHF,329,-1.0,4.0,10,3276.0,2019-02-22,1.0,-900.0,-0.009157509157509158,0,,,3.0
2919,3186.0,2019-02-26,1.0,BU,BU.SHF,330,1.0,2.0,10,3306.0,2019-02-25,1.0,-3600.0,-0.036297640653357534,0,,,3.0
2920,3230.0,2019-02-27,1.0,BU,BU.SHF,331,-1.0,2.0,10,3186.0,2019-02-26,1.0,-1320.0,-0.013810420590081607,0,,,3.0
2921,,,1.0,BU,BU.SHF,332,1.0,,10,3230.0,2019-02-27,1.0,,,0,,,3.0
2922,7826.0,2014-12-26,1.0,PP,PP.DCE,1,-1.0,2.0,5,7808.0,2014-12-25,1.0,-630.0,-0.002305327868852459,0,,,7.0
2923,7836.0,2014-12-31,1.0,PP,PP.DCE,2,1.0,6.0,5,7826.0,2014-12-26,1.0,350.0,0.001277791975466394,0,,,7.0
2924,7485.0,2015-01-07,1.0,PP,PP.DCE,3,-1.0,8.0,5,7836.0,2014-12-31,1.0,12285.0,0.044793261868300155,0,,,7.0
2925,7270.0,2015-01-21,1.0,PP,PP.DCE,4,-1.0,3.0,5,7320.0,2015-01-19,1.0,500.0,0.006830601092896175,0,,,2.0
2926,7364.0,2015-01-23,1.0,PP,PP.DCE,5,-1.0,5.0,5,7320.0,2015-01-19,1.0,-880.0,-0.006010928961748634,0,,,4.0
2927,7364.0,2015-01-23,1.0,PP,PP.DCE,6,-1.0,2.0,5,7403.0,2015-01-22,1.0,390.0,0.005268134540051331,0,,,2.0
2928,7300.0,2015-01-26,1.0,PP,PP.DCE,7,1.0,4.0,5,7364.0,2015-01-23,1.0,-1920.0,-0.008690928843020097,0,,,6.0
2929,7285.0,2015-01-30,1.0,PP,PP.DCE,8,-1.0,5.0,5,7300.0,2015-01-26,1.0,75.0,0.002054794520547945,0,,,1.0
2930,7340.0,2015-02-02,1.0,PP,PP.DCE,9,-1.0,8.0,5,7300.0,2015-01-26,1.0,-1000.0,-0.005479452054794521,0,,,5.0
2931,7450.0,2015-02-03,1.0,PP,PP.DCE,10,1.0,2.0,5,7340.0,2015-02-02,1.0,1100.0,0.014986376021798364,0,,,2.0
2932,7650.0,2015-02-04,1.0,PP,PP.DCE,11,1.0,3.0,5,7340.0,2015-02-02,1.0,4650.0,0.04223433242506812,0,,,3.0
2933,7600.0,2015-02-05,1.0,PP,PP.DCE,12,-1.0,2.0,5,7650.0,2015-02-04,1.0,1250.0,0.006535947712418301,0,,,5.0
2934,7770.0,2015-02-10,1.0,PP,PP.DCE,13,1.0,6.0,5,7600.0,2015-02-05,1.0,4250.0,0.02236842105263158,0,,,5.0
2935,8122.0,2015-02-16,1.0,PP,PP.DCE,14,-1.0,7.0,5,7770.0,2015-02-10,1.0,-8800.0,-0.0453024453024453,0,,,5.0
2936,8290.0,2015-02-26,1.0,PP,PP.DCE,15,1.0,11.0,5,8122.0,2015-02-16,1.0,3360.0,0.020684560453090372,0,,,4.0
2937,8330.0,2015-02-27,1.0,PP,PP.DCE,16,-1.0,2.0,5,8290.0,2015-02-26,1.0,-800.0,-0.0048250904704463205,0,,,4.0
2938,8360.0,2015-03-05,1.0,PP,PP.DCE,17,1.0,7.0,5,8330.0,2015-02-27,1.0,600.0,0.003601440576230492,0,,,4.0
2939,8250.0,2015-03-06,1.0,PP,PP.DCE,18,-1.0,2.0,5,8360.0,2015-03-05,1.0,2200.0,0.013157894736842105,0,,,4.0
2940,8018.0,2015-03-11,1.0,PP,PP.DCE,19,1.0,6.0,5,8250.0,2015-03-06,1.0,-4640.0,-0.02812121212121212,0,,,4.0
2941,8248.0,2015-03-13,1.0,PP,PP.DCE,20,-1.0,3.0,5,8018.0,2015-03-11,1.0,-4600.0,-0.028685457720129707,0,,,4.0
2942,8268.0,2015-03-16,1.0,PP,PP.DCE,21,1.0,4.0,5,8248.0,2015-03-13,1.0,400.0,0.0024248302618816685,0,,,4.0
2943,7878.0,2015-03-19,1.0,PP,PP.DCE,22,1.0,4.0,5,7900.0,2015-03-16,1.0,-330.0,-0.0027848101265822785,0,,,3.0
2944,8201.0,2015-03-25,1.0,PP,PP.DCE,23,-1.0,7.0,5,7878.0,2015-03-19,1.0,-4845.0,-0.041000253871541,0,,,3.0
2945,8202.0,2015-03-27,1.0,PP,PP.DCE,24,1.0,3.0,5,8201.0,2015-03-25,1.0,20.0,0.00012193634922570419,0,,,4.0
2946,8500.0,2015-04-02,1.0,PP,PP.DCE,25,-1.0,7.0,5,8202.0,2015-03-27,1.0,-4470.0,-0.03633260180443794,0,,,3.0
2947,8450.0,2015-04-03,1.0,PP,PP.DCE,26,1.0,2.0,5,8500.0,2015-04-02,1.0,-750.0,-0.0058823529411764705,0,,,3.0
2948,8300.0,2015-04-07,1.0,PP,PP.DCE,27,-1.0,5.0,5,8450.0,2015-04-03,1.0,2250.0,0.01775147928994083,0,,,3.0
2949,8380.0,2015-04-13,1.0,PP,PP.DCE,28,1.0,7.0,5,8300.0,2015-04-07,1.0,1200.0,0.00963855421686747,0,,,3.0
2950,8400.0,2015-04-15,1.0,PP,PP.DCE,29,-1.0,3.0,5,8380.0,2015-04-13,1.0,-200.0,-0.002386634844868735,0,,,2.0
2951,8414.0,2015-04-16,1.0,PP,PP.DCE,30,1.0,2.0,5,8400.0,2015-04-15,1.0,140.0,0.0016666666666666668,0,,,2.0
2952,8728.0,2015-04-20,1.0,PP,PP.DCE,31,-1.0,5.0,5,8414.0,2015-04-16,1.0,-3140.0,-0.03731875445685762,0,,,2.0
2953,8703.0,2015-04-21,1.0,PP,PP.DCE,32,1.0,2.0,5,8728.0,2015-04-20,1.0,-250.0,-0.0028643446379468377,0,,,2.0
2954,8628.0,2015-04-22,1.0,PP,PP.DCE,33,-1.0,2.0,5,8703.0,2015-04-21,1.0,750.0,0.008617718028266115,0,,,2.0
2955,8745.0,2015-04-24,1.0,PP,PP.DCE,34,1.0,3.0,5,8628.0,2015-04-22,1.0,1170.0,0.013560500695410291,0,,,2.0
2956,8886.0,2015-04-28,1.0,PP,PP.DCE,35,-1.0,5.0,5,8745.0,2015-04-24,1.0,-1410.0,-0.016123499142367066,0,,,2.0
2957,8902.0,2015-04-29,1.0,PP,PP.DCE,36,1.0,2.0,5,8886.0,2015-04-28,1.0,160.0,0.0018005851901868107,0,,,2.0
2958,8370.0,2015-05-19,1.0,PP,PP.DCE,37,1.0,2.0,5,8490.0,2015-05-18,1.0,-1200.0,-0.014134275618374558,0,,,2.0
2959,8482.0,2015-05-22,1.0,PP,PP.DCE,38,-1.0,2.0,5,8298.0,2015-05-21,1.0,-1840.0,-0.02217401783562304,0,,,2.0
2960,8485.0,2015-05-26,1.0,PP,PP.DCE,39,-1.0,2.0,5,8375.0,2015-05-25,1.0,-1100.0,-0.013134328358208954,0,,,2.0
2961,8295.0,2015-05-27,1.0,PP,PP.DCE,40,1.0,2.0,5,8485.0,2015-05-26,1.0,-1900.0,-0.022392457277548614,0,,,2.0
2962,8320.0,2015-06-02,1.0,PP,PP.DCE,41,-1.0,7.0,5,8295.0,2015-05-27,1.0,-250.0,-0.0030138637733574444,0,,,2.0
2963,8368.0,2015-06-04,1.0,PP,PP.DCE,42,1.0,3.0,5,8320.0,2015-06-02,1.0,480.0,0.0057692307692307696,0,,,2.0
2964,8423.0,2015-06-05,1.0,PP,PP.DCE,43,-1.0,2.0,5,8368.0,2015-06-04,1.0,-550.0,-0.006572657743785851,0,,,2.0
2965,8385.0,2015-06-09,1.0,PP,PP.DCE,44,1.0,5.0,5,8423.0,2015-06-05,1.0,-380.0,-0.004511456725632197,0,,,2.0
2966,8450.0,2015-06-10,1.0,PP,PP.DCE,45,-1.0,2.0,5,8385.0,2015-06-09,1.0,-650.0,-0.007751937984496124,0,,,2.0
2967,8612.0,2015-06-12,1.0,PP,PP.DCE,46,1.0,3.0,5,8450.0,2015-06-10,1.0,1620.0,0.019171597633136094,0,,,2.0
2968,8576.0,2015-06-15,1.0,PP,PP.DCE,47,-1.0,4.0,5,8612.0,2015-06-12,1.0,360.0,0.0041802136553646075,0,,,2.0
2969,8649.0,2015-06-16,1.0,PP,PP.DCE,48,1.0,2.0,5,8576.0,2015-06-15,1.0,730.0,0.008512126865671642,0,,,2.0
2970,8440.0,2015-06-18,1.0,PP,PP.DCE,49,-1.0,3.0,5,8649.0,2015-06-16,1.0,2090.0,0.024164643311365475,0,,,2.0
2971,8493.0,2015-06-19,1.0,PP,PP.DCE,50,1.0,2.0,5,8440.0,2015-06-18,1.0,530.0,0.0062796208530805685,0,,,2.0
2972,8510.0,2015-06-23,1.0,PP,PP.DCE,51,-1.0,5.0,5,8493.0,2015-06-19,1.0,-170.0,-0.0020016484163428707,0,,,2.0
2973,8615.0,2015-06-24,1.0,PP,PP.DCE,52,1.0,2.0,5,8510.0,2015-06-23,1.0,1050.0,0.012338425381903642,0,,,2.0
