,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2636,8700.0,2019-01-29,1.0,PP,PP.DCE,600,1.0,6.0,5,8792.0,2019-01-24,1.0,-1840.0,-0.010464058234758872,0,,,4.0
2637,8852.0,2019-01-31,1.0,PP,PP.DCE,601,-1.0,3.0,5,8700.0,2019-01-29,1.0,-3800.0,-0.01747126436781609,0,,,5.0
2638,8866.0,2019-02-01,1.0,PP,PP.DCE,602,1.0,2.0,5,8852.0,2019-01-31,1.0,350.0,0.0015815634884771804,0,,,5.0
2639,8880.0,2019-02-11,1.0,PP,PP.DCE,603,-1.0,11.0,5,8866.0,2019-02-01,1.0,-350.0,-0.0015790660951951275,0,,,5.0
2640,8770.0,2019-02-12,1.0,PP,PP.DCE,604,1.0,2.0,5,8880.0,2019-02-11,1.0,-2200.0,-0.012387387387387387,0,,,4.0
2641,8710.0,2019-02-13,1.0,PP,PP.DCE,605,-1.0,2.0,5,8770.0,2019-02-12,1.0,1200.0,0.0068415051311288486,0,,,4.0
2642,8620.0,2019-02-14,1.0,PP,PP.DCE,606,1.0,2.0,5,8710.0,2019-02-13,1.0,-1350.0,-0.010332950631458095,0,,,3.0
2643,8640.0,2019-02-15,1.0,PP,PP.DCE,607,-1.0,2.0,5,8620.0,2019-02-14,1.0,-400.0,-0.002320185614849188,0,,,4.0
2644,8690.0,2019-02-18,1.0,PP,PP.DCE,608,1.0,4.0,5,8640.0,2019-02-15,1.0,1000.0,0.005787037037037037,0,,,4.0
2645,8820.0,2019-02-20,1.0,PP,PP.DCE,609,-1.0,3.0,5,8690.0,2019-02-18,1.0,-2600.0,-0.014959723820483314,0,,,4.0
2646,8820.0,2019-02-20,1.0,PP,PP.DCE,610,-1.0,2.0,5,8666.0,2019-02-19,1.0,-1540.0,-0.017770597738287562,0,,,2.0
2647,8880.0,2019-02-21,1.0,PP,PP.DCE,611,1.0,2.0,5,8820.0,2019-02-20,1.0,1200.0,0.006802721088435374,0,,,4.0
2648,8648.0,2019-02-26,1.0,PP,PP.DCE,612,-1.0,6.0,5,8880.0,2019-02-21,1.0,4640.0,0.026126126126126126,0,,,4.0
2649,6335.0,2017-02-24,1.0,V,V.DCE,1,-1.0,2.0,5,6490.0,2017-02-23,1.0,775.0,0.023882896764252697,0,,,1.0
2650,6490.0,2017-02-28,1.0,V,V.DCE,2,-1.0,6.0,5,6490.0,2017-02-23,1.0,-0.0,-0.0,0,,,5.0
2651,6445.0,2017-03-02,1.0,V,V.DCE,3,1.0,3.0,5,6490.0,2017-02-28,1.0,-1125.0,-0.006933744221879815,0,,,5.0
2652,6445.0,2017-03-02,1.0,V,V.DCE,4,1.0,2.0,5,6445.0,2017-03-01,1.0,0.0,0.0,0,,,2.0
2653,6400.0,2017-03-03,1.0,V,V.DCE,5,-1.0,2.0,5,6445.0,2017-03-02,1.0,450.0,0.0069821567106283944,0,,,2.0
2654,6615.0,2017-03-06,1.0,V,V.DCE,6,-1.0,5.0,5,6445.0,2017-03-02,1.0,-4250.0,-0.026377036462373934,0,,,5.0
2655,6700.0,2017-03-07,1.0,V,V.DCE,7,1.0,2.0,5,6615.0,2017-03-06,1.0,2125.0,0.012849584278155708,0,,,5.0
2656,6590.0,2017-03-08,1.0,V,V.DCE,8,-1.0,2.0,5,6700.0,2017-03-07,1.0,2750.0,0.016417910447761194,0,,,5.0
2657,6305.0,2017-03-13,1.0,V,V.DCE,9,1.0,6.0,5,6590.0,2017-03-08,1.0,-7125.0,-0.04324734446130501,0,,,5.0
2658,6445.0,2017-03-14,1.0,V,V.DCE,10,-1.0,2.0,5,6305.0,2017-03-13,1.0,-3500.0,-0.022204599524187154,0,,,5.0
2659,6610.0,2017-03-15,1.0,V,V.DCE,11,1.0,2.0,5,6445.0,2017-03-14,1.0,4125.0,0.02560124127230411,0,,,5.0
2660,6590.0,2017-03-16,1.0,V,V.DCE,12,-1.0,2.0,5,6610.0,2017-03-15,1.0,500.0,0.0030257186081694403,0,,,5.0
2661,6650.0,2017-03-20,1.0,V,V.DCE,13,1.0,5.0,5,6590.0,2017-03-16,1.0,1500.0,0.009104704097116844,0,,,5.0
2662,6370.0,2017-03-22,1.0,V,V.DCE,14,-1.0,3.0,5,6650.0,2017-03-20,1.0,7000.0,0.042105263157894736,0,,,5.0
2663,6340.0,2017-03-24,1.0,V,V.DCE,15,1.0,3.0,5,6370.0,2017-03-22,1.0,-900.0,-0.004709576138147566,0,,,6.0
2664,6340.0,2017-03-24,1.0,V,V.DCE,16,1.0,2.0,5,6390.0,2017-03-23,1.0,-500.0,-0.00782472613458529,0,,,2.0
2665,6230.0,2017-03-27,1.0,V,V.DCE,17,-1.0,4.0,5,6340.0,2017-03-24,1.0,4400.0,0.017350157728706624,0,,,8.0
2666,6215.0,2017-03-28,1.0,V,V.DCE,18,1.0,2.0,5,6230.0,2017-03-27,1.0,-600.0,-0.002407704654895666,0,,,8.0
2667,6135.0,2017-04-05,1.0,V,V.DCE,19,-1.0,9.0,5,6215.0,2017-03-28,1.0,400.0,0.012872083668543845,0,,,1.0
2668,6135.0,2017-04-05,1.0,V,V.DCE,20,-1.0,6.0,5,6190.0,2017-03-31,1.0,825.0,0.008885298869143781,0,,,3.0
2669,6235.0,2017-04-06,1.0,V,V.DCE,21,-1.0,10.0,5,6215.0,2017-03-28,1.0,-700.0,-0.003218020917135961,0,,,7.0
2670,6160.0,2017-04-07,1.0,V,V.DCE,22,1.0,2.0,5,6235.0,2017-04-06,1.0,-2625.0,-0.012028869286287089,0,,,7.0
2671,5970.0,2017-04-11,1.0,V,V.DCE,23,1.0,5.0,5,6130.0,2017-04-07,1.0,-5600.0,-0.026101141924959218,0,,,7.0
2672,5965.0,2017-04-12,1.0,V,V.DCE,24,-1.0,2.0,5,5970.0,2017-04-11,1.0,175.0,0.0008375209380234506,0,,,7.0
2673,5920.0,2017-04-13,1.0,V,V.DCE,25,1.0,2.0,5,5965.0,2017-04-12,1.0,-1575.0,-0.0075440067057837385,0,,,7.0
2674,5620.0,2017-04-18,1.0,V,V.DCE,26,-1.0,6.0,5,5920.0,2017-04-13,1.0,1500.0,0.05067567567567568,0,,,1.0
2675,5640.0,2017-04-24,1.0,V,V.DCE,27,-1.0,12.0,5,5920.0,2017-04-13,1.0,8400.0,0.0472972972972973,0,,,6.0
2676,5640.0,2017-04-24,1.0,V,V.DCE,28,-1.0,4.0,5,5615.0,2017-04-21,1.0,-125.0,-0.004452359750667854,0,,,1.0
2677,5545.0,2017-04-26,1.0,V,V.DCE,29,1.0,3.0,5,5640.0,2017-04-24,1.0,-4275.0,-0.016843971631205674,0,,,9.0
2678,5880.0,2017-05-02,1.0,V,V.DCE,30,-1.0,7.0,5,5545.0,2017-04-26,1.0,-15075.0,-0.060414788097385035,0,,,9.0
2679,5690.0,2017-05-08,1.0,V,V.DCE,31,1.0,7.0,5,5880.0,2017-05-02,1.0,-8550.0,-0.03231292517006803,0,,,9.0
2680,5820.0,2017-05-10,1.0,V,V.DCE,32,-1.0,3.0,5,5690.0,2017-05-08,1.0,-5850.0,-0.022847100175746926,0,,,9.0
2681,5715.0,2017-05-11,1.0,V,V.DCE,33,1.0,2.0,5,5820.0,2017-05-10,1.0,-4725.0,-0.01804123711340206,0,,,9.0
2682,5795.0,2017-05-12,1.0,V,V.DCE,34,-1.0,2.0,5,5715.0,2017-05-11,1.0,-3600.0,-0.01399825021872266,0,,,9.0
2683,5955.0,2017-05-16,1.0,V,V.DCE,35,-1.0,2.0,5,5750.0,2017-05-15,1.0,-10250.0,-0.035652173913043476,0,,,10.0
2684,5970.0,2017-05-17,1.0,V,V.DCE,36,1.0,2.0,5,5955.0,2017-05-16,1.0,150.0,0.0025188916876574307,0,,,2.0
2685,5935.0,2017-05-18,1.0,V,V.DCE,37,1.0,3.0,5,5955.0,2017-05-16,1.0,-700.0,-0.0033585222502099076,0,,,7.0
2686,6160.0,2017-05-19,1.0,V,V.DCE,38,-1.0,2.0,5,5935.0,2017-05-18,1.0,-10125.0,-0.037910699241786014,0,,,9.0
2687,6220.0,2017-05-23,1.0,V,V.DCE,39,1.0,5.0,5,6160.0,2017-05-19,1.0,3300.0,0.00974025974025974,0,,,11.0
2688,6160.0,2017-05-24,1.0,V,V.DCE,40,-1.0,2.0,5,6220.0,2017-05-23,1.0,4800.0,0.00964630225080386,0,,,16.0
2689,6040.0,2017-05-25,1.0,V,V.DCE,41,1.0,2.0,5,6160.0,2017-05-24,1.0,-5400.0,-0.01948051948051948,0,,,9.0
2690,5980.0,2017-05-26,1.0,V,V.DCE,42,1.0,3.0,5,6160.0,2017-05-24,1.0,-6300.0,-0.02922077922077922,0,,,7.0
2691,5950.0,2017-06-01,1.0,V,V.DCE,43,-1.0,7.0,5,5980.0,2017-05-26,1.0,1050.0,0.005016722408026756,0,,,7.0
2692,6130.0,2017-06-02,1.0,V,V.DCE,44,1.0,2.0,5,5950.0,2017-06-01,1.0,8100.0,0.030252100840336135,0,,,9.0
2693,5925.0,2017-06-05,1.0,V,V.DCE,45,-1.0,4.0,5,6130.0,2017-06-02,1.0,2050.0,0.033442088091353996,0,,,2.0
2694,5860.0,2017-06-06,1.0,V,V.DCE,46,-1.0,5.0,5,6130.0,2017-06-02,1.0,12150.0,0.04404567699836868,0,,,9.0
2695,5815.0,2017-06-08,1.0,V,V.DCE,47,1.0,3.0,5,5860.0,2017-06-06,1.0,-1800.0,-0.007679180887372013,0,,,8.0
2696,5875.0,2017-06-09,1.0,V,V.DCE,48,-1.0,2.0,5,5815.0,2017-06-08,1.0,-2700.0,-0.010318142734307825,0,,,9.0
2697,5920.0,2017-06-12,1.0,V,V.DCE,49,1.0,4.0,5,5875.0,2017-06-09,1.0,2025.0,0.007659574468085106,0,,,9.0
2698,6070.0,2017-06-13,1.0,V,V.DCE,50,-1.0,2.0,5,5920.0,2017-06-12,1.0,-6750.0,-0.02533783783783784,0,,,9.0
2699,6010.0,2017-06-14,1.0,V,V.DCE,51,1.0,2.0,5,6070.0,2017-06-13,1.0,-2700.0,-0.009884678747940691,0,,,9.0
2700,5910.0,2017-06-16,1.0,V,V.DCE,52,-1.0,3.0,5,6010.0,2017-06-14,1.0,4500.0,0.016638935108153077,0,,,9.0
2701,5810.0,2017-06-20,1.0,V,V.DCE,53,1.0,5.0,5,5910.0,2017-06-16,1.0,-4500.0,-0.01692047377326565,0,,,9.0
2702,5785.0,2017-06-21,1.0,V,V.DCE,54,-1.0,2.0,5,5810.0,2017-06-20,1.0,1125.0,0.004302925989672977,0,,,9.0
2703,5915.0,2017-06-23,1.0,V,V.DCE,55,1.0,3.0,5,5785.0,2017-06-21,1.0,5850.0,0.02247191011235955,0,,,9.0
2704,5915.0,2017-06-23,1.0,V,V.DCE,56,1.0,2.0,5,5920.0,2017-06-22,1.0,-50.0,-0.0008445945945945946,0,,,2.0
2705,6075.0,2017-06-26,1.0,V,V.DCE,57,-1.0,4.0,5,5915.0,2017-06-23,1.0,-8800.0,-0.027049873203719356,0,,,11.0
2706,6195.0,2017-06-29,1.0,V,V.DCE,58,1.0,4.0,5,6075.0,2017-06-26,1.0,6000.0,0.019753086419753086,0,,,10.0
2707,6320.0,2017-06-30,1.0,V,V.DCE,59,-1.0,2.0,5,6195.0,2017-06-29,1.0,-6250.0,-0.020177562550443905,0,,,10.0
2708,6635.0,2017-07-11,1.0,V,V.DCE,60,1.0,12.0,5,6320.0,2017-06-30,1.0,15750.0,0.049841772151898736,0,,,10.0
2709,6705.0,2017-07-12,1.0,V,V.DCE,61,-1.0,2.0,5,6635.0,2017-07-11,1.0,-700.0,-0.010550113036925395,0,,,2.0
2710,6605.0,2017-07-14,1.0,V,V.DCE,62,-1.0,4.0,5,6635.0,2017-07-11,1.0,1200.0,0.00452147701582517,0,,,8.0
2711,6595.0,2017-07-17,1.0,V,V.DCE,63,1.0,4.0,5,6605.0,2017-07-14,1.0,-400.0,-0.001514004542013626,0,,,8.0
2712,6560.0,2017-07-18,1.0,V,V.DCE,64,-1.0,2.0,5,6595.0,2017-07-17,1.0,1400.0,0.00530705079605762,0,,,8.0
2713,6855.0,2017-07-25,1.0,V,V.DCE,65,1.0,8.0,5,6560.0,2017-07-18,1.0,16225.0,0.04496951219512195,0,,,11.0
2714,6825.0,2017-07-27,1.0,V,V.DCE,66,-1.0,3.0,5,6855.0,2017-07-25,1.0,150.0,0.00437636761487965,0,,,1.0
2715,6910.0,2017-07-28,1.0,V,V.DCE,67,-1.0,4.0,5,6855.0,2017-07-25,1.0,-2750.0,-0.008023340627279359,0,,,10.0
2716,6850.0,2017-08-01,1.0,V,V.DCE,68,1.0,5.0,5,6910.0,2017-07-28,1.0,-3000.0,-0.008683068017366137,0,,,10.0
2717,6880.0,2017-08-02,1.0,V,V.DCE,69,-1.0,2.0,5,6850.0,2017-08-01,1.0,-2100.0,-0.004379562043795621,0,,,14.0
2718,7140.0,2017-08-03,1.0,V,V.DCE,70,1.0,2.0,5,6880.0,2017-08-02,1.0,5200.0,0.0377906976744186,0,,,4.0
2719,7100.0,2017-08-04,1.0,V,V.DCE,71,1.0,3.0,5,6880.0,2017-08-02,1.0,11000.0,0.03197674418604651,0,,,10.0
2720,7395.0,2017-08-07,1.0,V,V.DCE,72,-1.0,4.0,5,7100.0,2017-08-04,1.0,-14750.0,-0.04154929577464789,0,,,10.0
2721,7355.0,2017-08-08,1.0,V,V.DCE,73,1.0,2.0,5,7395.0,2017-08-07,1.0,-2000.0,-0.005409060175794456,0,,,10.0
2722,7485.0,2017-08-09,1.0,V,V.DCE,74,-1.0,2.0,5,7355.0,2017-08-08,1.0,-6500.0,-0.017675050985723997,0,,,10.0
2723,7385.0,2017-08-10,1.0,V,V.DCE,75,1.0,2.0,5,7420.0,2017-08-09,1.0,-1225.0,-0.0047169811320754715,0,,,7.0
2724,7500.0,2017-08-11,1.0,V,V.DCE,76,-1.0,2.0,5,7385.0,2017-08-10,1.0,-4025.0,-0.015572105619498984,0,,,7.0
2725,7180.0,2017-08-15,1.0,V,V.DCE,77,1.0,5.0,5,7500.0,2017-08-11,1.0,-11200.0,-0.042666666666666665,0,,,7.0
2726,7150.0,2017-08-17,1.0,V,V.DCE,78,-1.0,3.0,5,7180.0,2017-08-15,1.0,1050.0,0.004178272980501393,0,,,7.0
2727,7095.0,2017-08-18,1.0,V,V.DCE,79,1.0,2.0,5,7150.0,2017-08-17,1.0,-1925.0,-0.007692307692307693,0,,,7.0
2728,7360.0,2017-08-21,1.0,V,V.DCE,80,-1.0,4.0,5,7095.0,2017-08-18,1.0,-9275.0,-0.037350246652572236,0,,,7.0
2729,7350.0,2017-08-22,1.0,V,V.DCE,81,1.0,2.0,5,7360.0,2017-08-21,1.0,-350.0,-0.001358695652173913,0,,,7.0
2730,7375.0,2017-08-23,1.0,V,V.DCE,82,-1.0,2.0,5,7350.0,2017-08-22,1.0,-1125.0,-0.003401360544217687,0,,,9.0
2731,7320.0,2017-08-24,1.0,V,V.DCE,83,1.0,2.0,5,7375.0,2017-08-23,1.0,-1925.0,-0.007457627118644068,0,,,7.0
2732,7435.0,2017-08-25,1.0,V,V.DCE,84,-1.0,2.0,5,7320.0,2017-08-24,1.0,-4025.0,-0.015710382513661202,0,,,7.0
2733,7355.0,2017-08-28,1.0,V,V.DCE,85,1.0,4.0,5,7435.0,2017-08-25,1.0,-2800.0,-0.010759919300605245,0,,,7.0
2734,7505.0,2017-08-29,1.0,V,V.DCE,86,-1.0,2.0,5,7355.0,2017-08-28,1.0,-5250.0,-0.020394289598912305,0,,,7.0
2735,7950.0,2017-09-04,1.0,V,V.DCE,87,1.0,7.0,5,7505.0,2017-08-29,1.0,15575.0,0.059293804130579615,0,,,7.0
2736,7755.0,2017-09-05,1.0,V,V.DCE,88,-1.0,2.0,5,7950.0,2017-09-04,1.0,6825.0,0.024528301886792454,0,,,7.0
2737,7815.0,2017-09-06,1.0,V,V.DCE,89,1.0,2.0,5,7755.0,2017-09-05,1.0,600.0,0.007736943907156673,0,,,2.0
2738,7860.0,2017-09-07,1.0,V,V.DCE,90,1.0,3.0,5,7755.0,2017-09-05,1.0,3675.0,0.013539651837524178,0,,,7.0
2739,7640.0,2017-09-08,1.0,V,V.DCE,91,-1.0,2.0,5,7860.0,2017-09-07,1.0,7700.0,0.027989821882951654,0,,,7.0
2740,7650.0,2017-09-12,1.0,V,V.DCE,92,1.0,5.0,5,7640.0,2017-09-08,1.0,300.0,0.0013089005235602095,0,,,6.0
2741,7365.0,2017-09-14,1.0,V,V.DCE,93,-1.0,3.0,5,7650.0,2017-09-12,1.0,7125.0,0.03725490196078431,0,,,5.0
2742,7365.0,2017-09-14,1.0,V,V.DCE,94,-1.0,2.0,5,7655.0,2017-09-13,1.0,1450.0,0.037883736120182886,0,,,1.0
2743,7285.0,2017-09-15,1.0,V,V.DCE,95,1.0,2.0,5,7365.0,2017-09-14,1.0,-400.0,-0.010862186014935505,0,,,1.0
2744,7120.0,2017-09-18,1.0,V,V.DCE,96,1.0,5.0,5,7365.0,2017-09-14,1.0,-6125.0,-0.03326544467073999,0,,,5.0
2745,7065.0,2017-09-20,1.0,V,V.DCE,97,-1.0,3.0,5,7120.0,2017-09-18,1.0,1375.0,0.007724719101123595,0,,,5.0
2746,6915.0,2017-09-21,1.0,V,V.DCE,98,1.0,2.0,5,7065.0,2017-09-20,1.0,-3750.0,-0.021231422505307854,0,,,5.0
2747,6890.0,2017-09-27,1.0,V,V.DCE,99,-1.0,7.0,5,6915.0,2017-09-21,1.0,625.0,0.0036153289949385392,0,,,5.0
2748,6770.0,2017-09-25,1.0,V,V.DCE,100,-1.0,4.0,5,6740.0,2017-09-22,1.0,-300.0,-0.004451038575667656,0,,,2.0
2749,6890.0,2017-09-27,1.0,V,V.DCE,101,-1.0,2.0,5,6800.0,2017-09-26,1.0,-900.0,-0.013235294117647059,0,,,2.0
2750,6710.0,2017-09-28,1.0,V,V.DCE,102,1.0,2.0,5,6890.0,2017-09-27,1.0,-6300.0,-0.026124818577648767,0,,,7.0
2751,6705.0,2017-10-09,1.0,V,V.DCE,103,-1.0,12.0,5,6710.0,2017-09-28,1.0,175.0,0.0007451564828614009,0,,,7.0
2752,6465.0,2017-10-10,1.0,V,V.DCE,104,1.0,2.0,5,6705.0,2017-10-09,1.0,-8400.0,-0.035794183445190156,0,,,7.0
2753,6405.0,2017-10-11,1.0,V,V.DCE,105,-1.0,2.0,5,6465.0,2017-10-10,1.0,1500.0,0.009280742459396751,0,,,5.0
2754,6430.0,2017-10-12,1.0,V,V.DCE,106,1.0,2.0,5,6405.0,2017-10-11,1.0,625.0,0.0039032006245121,0,,,5.0
2755,6530.0,2017-10-16,1.0,V,V.DCE,107,-1.0,5.0,5,6430.0,2017-10-12,1.0,-2500.0,-0.015552099533437015,0,,,5.0
2756,6365.0,2017-10-17,1.0,V,V.DCE,108,1.0,2.0,5,6530.0,2017-10-16,1.0,-4125.0,-0.02526799387442573,0,,,5.0
2757,6435.0,2017-10-18,1.0,V,V.DCE,109,-1.0,2.0,5,6365.0,2017-10-17,1.0,-1750.0,-0.010997643362136685,0,,,5.0
2758,6335.0,2017-10-19,1.0,V,V.DCE,110,1.0,2.0,5,6435.0,2017-10-18,1.0,-3000.0,-0.01554001554001554,0,,,6.0
2759,6455.0,2017-10-23,1.0,V,V.DCE,111,-1.0,5.0,5,6335.0,2017-10-19,1.0,-3000.0,-0.018942383583267563,0,,,5.0
2760,6455.0,2017-10-23,1.0,V,V.DCE,112,-1.0,4.0,5,6360.0,2017-10-20,1.0,-950.0,-0.014937106918238994,0,,,2.0
2761,6525.0,2017-10-24,1.0,V,V.DCE,113,1.0,2.0,5,6455.0,2017-10-23,1.0,2100.0,0.010844306738962044,0,,,6.0
2762,6450.0,2017-10-26,1.0,V,V.DCE,114,-1.0,3.0,5,6525.0,2017-10-24,1.0,2250.0,0.011494252873563218,0,,,6.0
2763,6410.0,2017-10-27,1.0,V,V.DCE,115,1.0,2.0,5,6450.0,2017-10-26,1.0,-400.0,-0.006201550387596899,0,,,2.0
2764,6475.0,2017-10-30,1.0,V,V.DCE,116,1.0,5.0,5,6450.0,2017-10-26,1.0,625.0,0.003875968992248062,0,,,5.0
2765,6570.0,2017-10-31,1.0,V,V.DCE,117,-1.0,2.0,5,6475.0,2017-10-30,1.0,-3325.0,-0.014671814671814672,0,,,7.0
2766,6355.0,2017-11-01,1.0,V,V.DCE,118,1.0,2.0,5,6570.0,2017-10-31,1.0,-4300.0,-0.03272450532724505,0,,,4.0
2767,6310.0,2017-11-02,1.0,V,V.DCE,119,-1.0,2.0,5,6355.0,2017-11-01,1.0,1125.0,0.007081038552321007,0,,,5.0
2768,6330.0,2017-11-03,1.0,V,V.DCE,120,1.0,2.0,5,6310.0,2017-11-02,1.0,400.0,0.003169572107765452,0,,,4.0
2769,6420.0,2017-11-08,1.0,V,V.DCE,121,-1.0,6.0,5,6330.0,2017-11-03,1.0,-450.0,-0.014218009478672985,0,,,1.0
2770,6190.0,2017-11-15,1.0,V,V.DCE,122,-1.0,13.0,5,6330.0,2017-11-03,1.0,2100.0,0.022116903633491312,0,,,3.0
2771,6190.0,2017-11-15,1.0,V,V.DCE,123,-1.0,7.0,5,6485.0,2017-11-09,1.0,1475.0,0.04548959136468774,0,,,1.0
2772,6190.0,2017-11-15,1.0,V,V.DCE,124,-1.0,3.0,5,6430.0,2017-11-13,1.0,1200.0,0.03732503888024884,0,,,1.0
2773,6010.0,2017-11-16,1.0,V,V.DCE,125,1.0,2.0,5,6190.0,2017-11-15,1.0,-3600.0,-0.029079159935379646,0,,,4.0
2774,6260.0,2017-11-23,1.0,V,V.DCE,126,-1.0,8.0,5,6010.0,2017-11-16,1.0,-6250.0,-0.04159733777038269,0,,,5.0
2775,6260.0,2017-11-23,1.0,V,V.DCE,127,-1.0,4.0,5,6045.0,2017-11-20,1.0,-1075.0,-0.03556658395368073,0,,,1.0
2776,6310.0,2017-11-24,1.0,V,V.DCE,128,1.0,2.0,5,6260.0,2017-11-23,1.0,1250.0,0.007987220447284345,0,,,5.0
2777,6300.0,2017-11-27,1.0,V,V.DCE,129,-1.0,4.0,5,6310.0,2017-11-24,1.0,250.0,0.001584786053882726,0,,,5.0
2778,6135.0,2017-11-29,1.0,V,V.DCE,130,1.0,3.0,5,6300.0,2017-11-27,1.0,-3300.0,-0.02619047619047619,0,,,4.0
2779,6290.0,2017-11-30,1.0,V,V.DCE,131,1.0,2.0,5,6225.0,2017-11-29,1.0,1625.0,0.010441767068273093,0,,,5.0
2780,6385.0,2017-12-04,1.0,V,V.DCE,132,-1.0,5.0,5,6290.0,2017-11-30,1.0,-2375.0,-0.015103338632750398,0,,,5.0
2781,6605.0,2017-12-07,1.0,V,V.DCE,133,1.0,4.0,5,6385.0,2017-12-04,1.0,1100.0,0.03445575567736883,0,,,1.0
2782,6790.0,2017-12-12,1.0,V,V.DCE,134,1.0,9.0,5,6385.0,2017-12-04,1.0,8100.0,0.06342991386061081,0,,,4.0
2783,6735.0,2017-12-13,1.0,V,V.DCE,135,-1.0,2.0,5,6790.0,2017-12-12,1.0,1100.0,0.008100147275405008,0,,,4.0
2784,6670.0,2017-12-14,1.0,V,V.DCE,136,1.0,2.0,5,6735.0,2017-12-13,1.0,-1300.0,-0.009651076466221232,0,,,4.0
2785,6635.0,2017-12-15,1.0,V,V.DCE,137,-1.0,2.0,5,6670.0,2017-12-14,1.0,700.0,0.005247376311844078,0,,,4.0
2786,6730.0,2017-12-18,1.0,V,V.DCE,138,1.0,4.0,5,6635.0,2017-12-15,1.0,2375.0,0.014318010550113038,0,,,5.0
2787,6670.0,2017-12-19,1.0,V,V.DCE,139,-1.0,2.0,5,6730.0,2017-12-18,1.0,1500.0,0.008915304606240713,0,,,5.0
2788,6685.0,2017-12-21,1.0,V,V.DCE,140,1.0,3.0,5,6670.0,2017-12-19,1.0,300.0,0.0022488755622188904,0,,,4.0
2789,6620.0,2017-12-25,1.0,V,V.DCE,141,-1.0,5.0,5,6685.0,2017-12-21,1.0,1300.0,0.009723261032161555,0,,,4.0
2790,6620.0,2017-12-25,1.0,V,V.DCE,142,-1.0,4.0,5,6580.0,2017-12-22,1.0,-400.0,-0.0060790273556231,0,,,2.0
2791,6705.0,2017-12-27,1.0,V,V.DCE,143,1.0,3.0,5,6620.0,2017-12-25,1.0,2125.0,0.01283987915407855,0,,,5.0
2792,6635.0,2017-12-29,1.0,V,V.DCE,144,-1.0,3.0,5,6705.0,2017-12-27,1.0,1750.0,0.010439970171513796,0,,,5.0
2793,6635.0,2017-12-29,1.0,V,V.DCE,145,-1.0,2.0,5,6600.0,2017-12-28,1.0,-175.0,-0.005303030303030303,0,,,1.0
2794,6650.0,2018-01-02,1.0,V,V.DCE,146,1.0,5.0,5,6635.0,2017-12-29,1.0,375.0,0.002260738507912585,0,,,5.0
2795,6790.0,2018-01-03,1.0,V,V.DCE,147,-1.0,2.0,5,6650.0,2018-01-02,1.0,-3500.0,-0.021052631578947368,0,,,5.0
2796,6785.0,2018-01-04,1.0,V,V.DCE,148,1.0,2.0,5,6790.0,2018-01-03,1.0,-150.0,-0.0007363770250368188,0,,,6.0
2797,6820.0,2018-01-05,1.0,V,V.DCE,149,-1.0,2.0,5,6785.0,2018-01-04,1.0,-875.0,-0.005158437730287398,0,,,5.0
2798,6820.0,2018-01-10,1.0,V,V.DCE,150,1.0,6.0,5,6820.0,2018-01-05,1.0,0.0,0.0,0,,,6.0
2799,6760.0,2018-01-11,1.0,V,V.DCE,151,-1.0,2.0,5,6820.0,2018-01-10,1.0,1800.0,0.008797653958944282,0,,,6.0
2800,6730.0,2018-01-12,1.0,V,V.DCE,152,1.0,2.0,5,6760.0,2018-01-11,1.0,-900.0,-0.004437869822485207,0,,,6.0
2801,6845.0,2018-01-15,1.0,V,V.DCE,153,-1.0,4.0,5,6730.0,2018-01-12,1.0,-3450.0,-0.017087667161961365,0,,,6.0
2802,6865.0,2018-01-30,1.0,V,V.DCE,154,-1.0,2.0,5,6945.0,2018-01-29,1.0,3200.0,0.011519078473722102,0,,,8.0
2803,6740.0,2018-02-02,1.0,V,V.DCE,155,1.0,4.0,5,6865.0,2018-01-30,1.0,-2500.0,-0.01820830298616169,0,,,4.0
2804,6740.0,2018-02-02,1.0,V,V.DCE,156,1.0,3.0,5,6800.0,2018-01-31,1.0,-300.0,-0.008823529411764706,0,,,1.0
2805,6695.0,2018-02-05,1.0,V,V.DCE,157,-1.0,4.0,5,6740.0,2018-02-02,1.0,1125.0,0.0066765578635014835,0,,,5.0
2806,6750.0,2018-02-07,1.0,V,V.DCE,158,1.0,3.0,5,6695.0,2018-02-05,1.0,1375.0,0.008215085884988798,0,,,5.0
2807,6770.0,2018-02-08,1.0,V,V.DCE,159,-1.0,2.0,5,6750.0,2018-02-07,1.0,-400.0,-0.002962962962962963,0,,,4.0
2808,6735.0,2018-02-09,1.0,V,V.DCE,160,1.0,2.0,5,6770.0,2018-02-08,1.0,-875.0,-0.0051698670605613,0,,,5.0
2809,6715.0,2018-02-12,1.0,V,V.DCE,161,-1.0,4.0,5,6735.0,2018-02-09,1.0,500.0,0.002969561989606533,0,,,5.0
2810,6630.0,2018-02-26,1.0,V,V.DCE,162,1.0,15.0,5,6715.0,2018-02-12,1.0,-2125.0,-0.012658227848101266,0,,,5.0
2811,6675.0,2018-03-01,1.0,V,V.DCE,163,-1.0,4.0,5,6630.0,2018-02-26,1.0,-1125.0,-0.006787330316742082,0,,,5.0
2812,6780.0,2018-03-02,1.0,V,V.DCE,164,1.0,2.0,5,6675.0,2018-03-01,1.0,2625.0,0.015730337078651686,0,,,5.0
